Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Matches
158,Andre Annous,eng ENG,FW,Arsenal,eng Premier League,18-145,2007,0,,,,,0,,0,0,,2,,,,,,,Matches
159,Ilyas Ansah,de GER,"MF,FW",Union Berlin,de Bundesliga,21-195,2004,33,1892,57,61.8,21.0,23,73,3,10,22,1,1.18,28,31,-3,-0.14,+0.70,Matches
160,Aaron Anselmino,ar ARG,DF,Dortmund,de Bundesliga,21-023,2005,6,368,61,12.0,4.1,4,86,3,2,12,2,2.67,8,2,+6,+1.47,+0.46,Matches
161,Aaron Anselmino,ar ARG,DF,Strasbourg,fr Ligue 1,21-023,2005,3,16,5,0.5,0.2,0,,0,3,5,0,2.33,0,1,-1,-5.63,-5.98,Matches
162,Andrés Antañón,es ESP,FW,Celta Vigo,es La Liga,19-120,2007,2,63,32,1.9,0.7,1,45,0,1,18,7,1.50,0,2,-2,-2.86,-3.02,Matches
163,Jaidon Anthony,eng ENG,MF,Burnley,eng Premier League,26-172,1999,36,2638,73,79.2,29.3,31,82,13,5,17,1,0.58,29,58,-29,-0.99,+0.05,Matches
164,Waldemar Anton,de GER,DF,Dortmund,de Bundesliga,29-306,1996,32,2880,90,94.1,32.0,32,90,32,0,,0,2.16,67,33,+34,+1.06,+0.06,Matches
165,Kyllian Antonio,fr FRA,DF,Lens,fr Ligue 1,18-138,2008,4,190,48,6.2,2.1,2,64,1,2,31,5,2.25,4,1,+3,+1.42,+0.54,Matches
166,Antoniu,es ESP,MF,Espanyol,es La Liga,23-259,2002,12,244,20,7.3,2.7,2,54,0,10,14,22,1.25,3,4,-1,-0.37,-0.05,Matches
167,Antony,br BRA,"MF,FW",Real Betis,es La Liga,26-087,2000,31,2357,76,70.8,26.2,29,79,12,2,27,0,1.48,43,35,+8,+0.31,+0.12,Matches
168,Youssef El-Arabi,ma MAR,FW,Nantes,fr Ligue 1,39-108,1987,25,941,38,31.7,10.5,11,69,1,14,13,9,0.56,12,14,-2,-0.19,+0.74,Matches
169,Mauro Arambarri,uy URU,MF,Getafe,es La Liga,30-234,1995,36,3159,88,94.9,35.1,36,88,30,0,,0,1.33,31,37,-6,-0.17,+0.36,Matches
170,Jon Aramburu,ve VEN,DF,Real Sociedad,es La Liga,23-303,2002,34,2697,79,81.0,30.0,30,86,22,4,28,0,1.26,44,48,-4,-0.13,-0.42,Matches
171,Juan Arango,ve VEN,MF,Girona,es La Liga,19-355,2006,2,18,9,0.5,0.2,0,,0,2,9,6,0.50,1,0,+1,+5.00,+5.46,Matches
172,Julian Araujo,mx MEX,DF,Bournemouth,eng Premier League,24-282,2001,0,,,,,0,,0,0,,8,,,,,,,Matches
173,Ronald Araújo,uy URU,DF,Barcelona,es La Liga,27-076,1999,23,1026,45,30.8,11.4,10,79,7,13,18,8,2.61,31,15,+16,+1.40,-0.35,Matches
174,Ángel Arcos,es ESP,FW,Celta Vigo,es La Liga,20-034,2006,0,,,,,0,,0,0,,1,,,,,,,Matches
175,Carlens Arcus,ht HAI,DF,Angers,fr Ligue 1,29-328,1996,26,2040,78,66.7,22.7,24,84,17,2,16,2,1.15,19,27,-8,-0.35,+0.62,Matches
176,Antonio Arena,it ITA,FW,Roma,it Serie A,17-101,2009,2,23,12,0.7,0.3,0,,0,2,12,7,3.00,0,0,0,0.00,-0.71,Matches
177,Alphonse Areola,fr FRA,GK,West Ham United,eng Premier League,33-084,1993,20,1800,90,54.1,20.0,20,90,20,0,,17,0.85,25,37,-12,-0.60,-0.01,Matches
178,Jesús Areso,es ESP,DF,Athletic Club,es La Liga,26-324,1999,26,1506,58,45.2,16.7,14,83,7,12,29,10,1.12,18,23,-5,-0.30,+0.10,Matches
179,Jeremy Arévalo,ec ECU,FW,Stuttgart,de Bundesliga,21-064,2005,7,38,5,1.2,0.4,0,,0,7,5,2,2.00,2,1,+1,+2.37,+1.74,Matches
180,Paul Argney,fr FRA,GK,Le Havre,fr Ligue 1,19-364,2006,1,90,90,2.9,1.0,1,90,1,0,,3,3.00,2,1,+1,+1.00,+1.39,Matches
181,Iñigo Arguibide,es ESP,DF,Osasuna,es La Liga,21-033,2005,6,187,31,5.6,2.1,2,68,0,4,13,20,1.67,6,1,+5,+2.41,+2.69,Matches
182,Jhon Arias,co COL,"FW,MF",Wolves,eng Premier League,28-243,1997,23,1124,49,33.8,12.5,14,71,2,9,15,1,0.35,11,21,-10,-0.80,+0.46,Matches
183,Juan Arizala,co COL,MF,Udinese,it Serie A,20-224,2005,10,191,19,5.7,2.1,1,59,0,9,15,6,1.20,4,2,+2,+0.94,+1.06,Matches
184,Adam Armstrong,eng ENG,"FW,MF",Wolves,eng Premier League,29-101,1997,13,1067,82,32.0,11.9,13,82,7,0,,0,0.85,8,19,-11,-0.93,+0.27,Matches
185,Harrison Armstrong,eng ENG,MF,Everton,eng Premier League,19-123,2007,12,500,42,15.0,5.6,6,73,1,6,10,7,1.33,4,11,-7,-1.26,-1.42,Matches
186,Pol Arnau,es ESP,DF,Girona,es La Liga,21-150,2004,0,,,,,0,,0,0,,2,,,,,,,Matches
187,Maximilian Arnold,de GER,MF,Wolfsburg,de Bundesliga,31-360,1994,25,1859,74,60.8,20.7,20,90,20,5,12,2,0.92,31,41,-10,-0.48,+0.56,Matches
188,Tolu Arokodare,ng NGA,FW,Wolves,eng Premier League,25-180,2000,32,1394,44,41.9,15.5,13,82,7,19,17,2,0.59,16,28,-12,-0.77,+0.57,Matches
189,Love Arrhov,se SWE,MF,Eintracht Frankfurt,de Bundesliga,18-005,2008,5,65,13,2.1,0.7,1,45,0,4,5,7,2.20,0,2,-2,-2.77,-2.71,Matches
190,Kervin Arriaga,hn HON,MF,Levante,es La Liga,28-137,1998,26,1487,57,44.7,16.5,15,83,10,11,22,4,1.23,22,28,-6,-0.36,-0.02,Matches
191,Kepa Arrizabalaga,es ESP,GK,Arsenal,eng Premier League,31-231,1994,0,,,,,0,,0,0,,37,,,,,,,Matches
192,Ricard Artero,es ESP,MF,Girona,es La Liga,23-106,2003,0,,,,,0,,0,0,,6,,,,,,,Matches
193,Arthur,br BRA,MF,Leverkusen,de Bundesliga,23-066,2003,20,1136,57,37.1,12.6,13,73,7,7,26,3,1.80,25,18,+7,+0.55,-0.10,Matches
194,Benjamin Arthur,eng ENG,DF,Brentford,eng Premier League,20-225,2005,0,,,,,0,,0,0,,2,,,,,,,Matches
195,Takuma Asano,jp JPN,"MF,FW",Mallorca,es La Liga,31-193,1994,19,604,32,18.1,6.7,7,60,0,12,15,9,1.11,6,11,-5,-0.75,-0.48,Matches
196,Raúl Asencio,es ESP,DF,Real Madrid,es La Liga,23-098,2003,22,1618,74,48.6,18.0,17,85,13,5,34,10,2.18,33,15,+18,+1.00,-0.16,Matches
197,Fisnik Asllani,xk KVX,"FW,MF",Hoffenheim,de Bundesliga,23-287,2002,33,2335,71,76.3,25.9,31,74,4,2,24,1,1.76,50,41,+9,+0.35,-0.15,Matches
198,Kristjan Asllani,al ALB,MF,Torino,it Serie A,24-074,2002,15,1129,75,33.9,12.5,13,82,5,2,29,4,1.27,13,20,-7,-0.56,-0.07,Matches
199,Joel Asoro,se SWE,FW,Metz,fr Ligue 1,27-025,1999,8,227,28,7.4,2.5,2,61,0,6,18,3,0.88,2,5,-3,-1.19,+0.11,Matches
200,Iago Aspas,es ESP,"FW,MF",Celta Vigo,es La Liga,38-294,1987,31,1075,35,32.3,11.9,10,69,1,21,18,4,1.31,21,12,+9,+0.75,+0.95,Matches
201,Yaser Asprilla,co COL,"FW,MF",Girona,es La Liga,22-184,2003,15,611,41,18.3,6.8,6,70,2,9,22,5,0.93,5,14,-9,-1.33,-1.09,Matches
202,Lorenz Assignon,tg TOG,"DF,MF",Stuttgart,de Bundesliga,25-334,2000,24,1094,46,35.8,12.2,12,80,4,12,11,6,2.00,28,13,+15,+1.23,+0.91,Matches
203,Bastian Assomo,de GER,DF,Bayern Munich,de Bundesliga,16-139,2010,0,,,,,0,,0,0,,1,,,,,,,Matches
204,Dehmaine Assoumani,fr FRA,MF,Nantes,fr Ligue 1,21-035,2005,27,1276,47,43.0,14.2,14,74,2,13,19,1,0.70,14,19,-5,-0.35,+0.60,Matches
205,Gianluca Astaldi,it ITA,GK,Parma,it Serie A,20-042,2006,0,,,,,0,,0,0,,1,,,,,,,Matches
206,Lander Astiazaran,es ESP,MF,Real Sociedad,es La Liga,20-045,2006,1,1,1,0.0,0.0,0,,0,1,1,0,1.00,0,1,-1,-90.00,-89.97,Matches
207,Otavio Ataide,br BRA,DF,Paris FC,fr Ligue 1,24-031,2002,23,1901,83,62.1,21.1,21,88,17,2,26,6,1.39,27,31,-4,-0.19,-0.27,Matches
208,Zachary Athekame,ch SUI,"MF,DF",Milan,it Serie A,21-160,2004,26,803,31,24.1,8.9,7,64,1,19,19,8,1.77,17,11,+6,+0.67,+0.21,Matches
209,Arthur Atta,fr FRA,MF,Udinese,it Serie A,23-128,2003,31,2467,80,74.1,27.4,28,85,18,3,31,0,1.39,31,35,-4,-0.15,-0.35,Matches
210,Noah Atubolu,de GER,GK,Freiburg,de Bundesliga,23-362,2002,34,3060,90,100.0,34.0,34,90,34,0,,0,1.38,51,57,-6,-0.18,,Matches
211,Pierre-Emerick Aubameyang,ga GAB,FW,Marseille,fr Ligue 1,36-338,1989,30,2039,68,66.6,22.7,23,79,8,7,31,3,1.67,43,26,+17,+0.75,+0.66,Matches
212,Emil Audero,id IDN,GK,Cremonese,it Serie A,29-124,1997,33,2970,90,89.2,33.0,33,90,33,0,,2,0.94,27,46,-19,-0.58,+0.17,Matches
213,Carlos Augusto,br BRA,"MF,DF",Inter,it Serie A,27-135,1999,33,1673,51,50.2,18.6,17,80,11,16,19,2,2.33,38,16,+22,+1.18,-0.55,Matches
214,Yann Aurel Bisseck,de GER,DF,Inter,it Serie A,25-174,2000,22,1832,83,55.0,20.4,20,89,18,2,24,12,2.36,47,16,+31,+1.52,+0.14,Matches
215,Brandon Austin,eng ENG,GK,Tottenham Hotspur,eng Premier League,27-134,1999,0,,,,,0,,0,0,,10,,,,,,,Matches
216,Leon Avdullahu,xk KVX,MF,Hoffenheim,de Bundesliga,22-088,2004,33,2834,86,92.6,31.5,32,88,27,1,30,0,1.85,63,44,+19,+0.60,+2.99,Matches
217,Ezequiel Ávila,ar ARG,FW,Real Betis,es La Liga,32-105,1994,15,369,25,11.1,4.1,3,76,1,12,12,18,1.44,8,5,+3,+0.73,+0.52,Matches
218,Arthur Avom,cm CMR,MF,Lorient,fr Ligue 1,21-158,2004,31,2119,68,69.2,23.5,22,87,17,9,23,1,1.29,30,31,-1,-0.04,+0.15,Matches
219,Chidozie Awaziem,ng NGA,DF,Nantes,fr Ligue 1,29-141,1997,26,2231,86,75.1,24.8,25,89,23,1,12,5,0.67,22,40,-18,-0.73,-0.12,Matches
220,Taiwo Awoniyi,ng NGA,FW,Nottingham Forest,eng Premier League,28-283,1997,16,465,29,14.0,5.2,3,69,1,13,20,8,1.19,9,4,+5,+0.97,+1.22,Matches
221,Yasin Ayari,se SWE,MF,Brighton,eng Premier League,22-228,2003,29,1929,67,57.9,21.4,20,86,15,9,22,2,1.55,32,24,+8,+0.37,+0.31,Matches
222,Neil El Aynaoui,ma MAR,MF,Roma,it Serie A,24-324,2001,24,954,40,28.6,10.6,8,69,3,16,25,5,2.00,16,11,+5,+0.47,-0.32,Matches
223,Ilyas Azizi,fr FRA,FW,Toulouse,fr Ligue 1,18-036,2008,3,29,10,1.0,0.3,0,,0,3,10,4,1.33,2,1,+1,+3.10,+3.10,Matches
224,Adam Aznou,ma MAR,DF,Everton,eng Premier League,19-354,2006,0,,,,,0,,0,0,,21,,,,,,,Matches
225,Ivan Azón,es ESP,FW,Como,it Serie A,23-149,2002,0,,,,,0,,0,0,,1,,,,,,,Matches
226,César Azpilicueta,es ESP,DF,Sevilla,es La Liga,36-267,1989,16,1123,70,33.7,12.5,16,70,9,0,,4,1.31,18,15,+3,+0.24,+0.89,Matches
227,Oussama El Azzouzi,ma MAR,"MF,DF",Auxerre,fr Ligue 1,24-358,2001,11,807,73,26.4,9.0,10,79,2,1,19,0,0.64,9,11,-2,-0.22,+0.10,Matches
228,Ousmane Ba,sn SEN,GK,Metz,fr Ligue 1,23-350,2002,0,,,,,0,,0,0,,15,,,,,,,Matches
229,Papa Ba,es ESP,FW,Girona,es La Liga,21-252,2004,0,,,,,0,,0,0,,16,,,,,,,Matches
230,Mio Backhaus,de GER,GK,Werder Bremen,de Bundesliga,22-036,2004,32,2880,90,94.1,32.0,32,90,32,0,,0,0.91,36,56,-20,-0.62,+0.87,Matches
231,Loïc Bade,fr FRA,DF,Leverkusen,de Bundesliga,26-041,2000,23,1653,72,54.0,18.4,19,83,15,4,21,4,1.83,37,24,+13,+0.71,+0.20,Matches
232,Benoît Badiashile,fr FRA,DF,Chelsea,eng Premier League,25-057,2001,8,471,59,14.1,5.2,6,69,3,2,29,11,1.63,7,10,-3,-0.57,-0.89,Matches
233,Alex Baena,es ESP,"MF,FW",Atlético Madrid,es La Liga,24-306,2001,26,1500,58,45.0,16.7,20,68,4,6,24,3,1.73,26,15,+11,+0.66,+0.12,Matches
234,Muhammed Bah,gm GAM,MF,Roma,it Serie A,19-087,2007,0,,,,,0,,0,0,,3,,,,,,,Matches
235,Thierno Bah,gn GUI,MF,Le Havre,fr Ligue 1,19-140,2007,0,,,,,0,,0,0,,1,,,,,,,Matches
236,Samson Baidoo,at AUT,DF,Lens,fr Ligue 1,22-052,2004,23,1827,79,59.7,20.3,20,87,18,3,30,1,2.22,38,14,+24,+1.18,+0.67,Matches
237,Leon Bailey,jm JAM,MF,Aston Villa,eng Premier League,28-286,1997,12,369,31,11.1,4.1,2,61,0,10,25,3,1.00,6,8,-2,-0.49,-0.73,Matches
238,Leon Bailey,jm JAM,FW,Roma,it Serie A,28-286,1997,7,186,27,5.6,2.1,1,49,0,6,23,1,1.29,1,1,0,0.00,-0.74,Matches
239,Eric Bailly,ci CIV,DF,Oviedo,es La Liga,32-040,1994,14,1144,82,34.4,12.7,14,82,12,0,,16,1.00,13,19,-6,-0.47,+0.56,Matches
240,Theo Bair,ca CAN,FW,Auxerre,fr Ligue 1,26-268,1999,2,10,5,0.3,0.1,0,,0,2,5,1,1.50,0,0,0,0.00,+0.30,Matches
241,Stefan Bajic,fr FRA,GK,Strasbourg,fr Ligue 1,24-150,2001,0,,,,,0,,0,0,,11,,,,,,,Matches
242,Cédric Bakambu,cd COD,FW,Real Betis,es La Liga,35-041,1991,18,569,32,17.1,6.3,5,66,0,13,18,12,1.22,9,10,-1,-0.16,-0.52,Matches
243,Johan Bakayoko,be BEL,"FW,MF",RB Leipzig,de Bundesliga,23-032,2003,20,777,39,25.4,8.6,8,72,0,12,17,9,1.80,15,9,+6,+0.69,+0.18,Matches
244,Gaëtan Bakhouche Piernas,fr FRA,DF,Toulouse,fr Ligue 1,21-097,2005,0,,,,,0,,0,0,,13,,,,,,,Matches
245,Mitchel Bakker,nl NED,"DF,MF",Atalanta,it Serie A,25-336,2000,1,9,9,0.3,0.1,0,,0,1,9,13,0.00,0,0,0,0.00,-0.41,Matches
246,Darryl Bakola,fr FRA,MF,Marseille,fr Ligue 1,18-173,2007,8,75,9,2.5,0.8,0,,0,8,9,6,1.88,4,4,0,0.00,-0.54,Matches
247,Darryl Bakola,fr FRA,MF,Sassuolo,it Serie A,18-173,2007,6,128,21,3.8,1.4,1,68,0,5,12,4,0.67,3,3,0,0.00,+0.08,Matches
248,Ridle Baku,de GER,DF,RB Leipzig,de Bundesliga,28-044,1998,32,2504,78,81.8,27.8,28,86,14,4,26,0,1.94,50,36,+14,+0.50,-0.31,Matches
249,Dilane Bakwa,fr FRA,"FW,MF",Strasbourg,fr Ligue 1,23-269,2002,3,107,36,3.5,1.2,0,,0,3,36,0,2.00,4,2,+2,+1.68,+1.41,Matches
250,Dilane Bakwa,fr FRA,MF,Nottingham Forest,eng Premier League,23-269,2002,14,553,40,16.6,6.1,6,64,0,8,21,7,0.79,8,10,-2,-0.33,-0.29,Matches
251,Luís Balbo,ve VEN,DF,Fiorentina,it Serie A,20-055,2006,5,197,39,5.9,2.2,1,74,0,4,31,11,2.20,3,1,+2,+0.91,+1.23,Matches
252,Ellery Balcombe,eng ENG,GK,Brentford,eng Premier League,26-219,1999,0,,,,,0,,0,0,,1,,,,,,,Matches
253,Tommaso Baldanzi,it ITA,MF,Genoa,it Serie A,23-060,2003,8,399,50,12.0,4.4,5,62,0,3,30,1,1.25,5,5,0,0.00,+0.28,Matches
254,Tommaso Baldanzi,it ITA,"FW,MF",Roma,it Serie A,23-060,2003,10,386,39,11.6,4.3,3,56,0,7,31,6,1.20,5,3,+2,+0.47,-0.27,Matches
255,Alejandro Balde,es ESP,DF,Barcelona,es La Liga,22-216,2003,27,1779,66,53.4,19.8,20,78,7,7,33,3,2.37,48,21,+27,+1.37,-0.61,Matches
256,Fabio Baldé,pt POR,"FW,MF",Hamburger SV,de Bundesliga,20-306,2005,16,448,28,14.6,5.0,3,72,0,13,18,4,1.35,6,15,-9,-1.81,-1.64,Matches
257,Sohan Baldoni,fr FRA,FW,Lorient,fr Ligue 1,22-170,2003,0,,,,,0,,0,0,,1,,,,,,,Matches
258,Carlos Baleba,cm CMR,MF,Brighton,eng Premier League,22-139,2004,30,1620,54,48.6,18.0,23,66,3,7,13,1,1.43,20,20,0,0.00,-0.47,Matches
259,Leonardo Balerdi,ar ARG,DF,Marseille,fr Ligue 1,27-116,1999,26,2001,77,65.4,22.2,21,89,19,5,26,1,1.73,46,33,+13,+0.58,+0.16,Matches
260,Daniel Ballard,nir NIR,DF,Sunderland,eng Premier League,26-242,1999,29,2149,74,64.5,23.9,24,82,20,5,35,0,1.21,29,34,-5,-0.21,-0.06,Matches
261,Carlos Ballestero,es ESP,DF,Alavés,es La Liga,22-028,2004,1,1,1,0.0,0.0,0,,0,1,1,8,1.00,0,1,-1,-90.00,-89.73,Matches
262,Daniel Ballesteros,es ESP,FW,Elche,es La Liga,22-316,2003,0,,,,,0,,0,0,,1,,,,,,,Matches
263,Iván Balliu,al ALB,DF,Rayo Vallecano,es La Liga,34-141,1992,13,495,38,14.9,5.5,5,72,2,8,17,21,1.31,7,6,+1,+0.18,+0.34,Matches
264,Fodé Ballo-Touré,sn SEN,"DF,MF",Metz,fr Ligue 1,29-139,1997,13,836,64,27.3,9.3,11,73,2,2,16,8,0.08,5,22,-17,-1.83,-0.74,Matches
265,Botond Balogh,hu HUN,DF,Parma,it Serie A,23-350,2002,0,,,,,0,,0,0,,1,,,,,,,Matches
266,Folarin Balogun,us USA,FW,Monaco,fr Ligue 1,24-323,2001,30,2230,74,72.9,24.8,26,79,8,4,41,1,1.60,43,36,+7,+0.28,+0.39,Matches
267,Abdoulaye Bamba,ci CIV,DF,Angers,fr Ligue 1,36-027,1990,6,255,43,8.3,2.8,3,80,1,3,5,21,1.00,3,6,-3,-1.06,-0.55,Matches
268,Aladji Bamba,fr FRA,MF,Monaco,fr Ligue 1,19-312,2006,18,816,45,26.7,9.1,10,60,1,8,28,8,2.17,18,17,+1,+0.11,-0.09,Matches
269,Mohamed Bamba,ci CIV,FW,Lorient,fr Ligue 1,24-163,2001,18,682,38,22.3,7.6,7,64,0,11,21,10,1.06,11,16,-5,-0.66,-0.74,Matches
270,Lameck Banda,zm ZAM,"MF,FW",Lecce,it Serie A,25-113,2001,31,1688,54,50.7,18.8,20,68,2,11,29,3,1.03,19,22,-3,-0.16,+0.94,Matches
271,Noahkai Banks,us USA,DF,Augsburg,de Bundesliga,19-172,2006,23,1725,75,56.4,19.2,20,83,14,3,21,9,1.09,22,31,-9,-0.47,0.00,Matches
272,Scott Banks,sct SCO,MF,St Pauli,de Bundesliga,24-238,2001,0,,,,,0,,0,0,,1,,,,,,,Matches
273,Ezechiel Banzuzi,nl NED,MF,RB Leipzig,de Bundesliga,21-095,2005,24,597,25,19.5,6.6,2,65,0,22,21,4,2.04,6,10,-4,-0.60,-1.44,Matches
274,Luca Barani,it ITA,DF,Sassuolo,it Serie A,20-063,2006,0,,,,,0,,0,0,,3,,,,,,,Matches
275,Tommaso Barbieri,it ITA,MF,Cremonese,it Serie A,23-269,2002,28,1699,61,51.0,18.9,18,82,10,10,23,5,0.89,19,25,-6,-0.32,+0.57,Matches
276,Valentín Barco,ar ARG,MF,Strasbourg,fr Ligue 1,21-303,2004,27,2168,80,70.8,24.1,24,86,18,3,36,0,1.81,45,33,+12,+0.50,+0.60,Matches
277,Bradley Barcola,fr FRA,FW,Paris Saint-Germain,fr Ligue 1,23-262,2002,29,1743,60,57.0,19.4,21,72,6,8,30,2,2.31,41,15,+26,+1.34,+0.04,Matches
278,Melvin Bard,fr FRA,"DF,MF",Nice,fr Ligue 1,25-197,2000,29,2394,83,78.2,26.6,26,88,23,3,39,0,0.90,25,51,-26,-0.98,-1.38,Matches
279,Roony Bardghji,se SWE,"MF,FW",Barcelona,es La Liga,20-188,2005,21,648,31,19.5,7.2,7,59,0,14,17,13,2.29,17,8,+9,+1.25,-0.49,Matches
280,Nicolò Barella,it ITA,MF,Inter,it Serie A,29-104,1997,33,2464,75,74.0,27.4,30,79,11,3,29,1,2.30,60,22,+38,+1.39,-0.27,Matches
281,Lilian Baret,fr FRA,MF,Lille,fr Ligue 1,19-362,2006,0,,,,,0,,0,0,,3,,,,,,,Matches
282,Téo Barisic,hr CRO,DF,Lyon,fr Ligue 1,21-234,2004,0,,,,,0,,0,0,,7,,,,,,,Matches
283,Kike Barja,es ESP,MF,Osasuna,es La Liga,29-051,1997,26,423,16,12.7,4.7,2,56,0,24,13,11,0.85,16,7,+9,+1.91,+2.35,Matches
284,Ross Barkley,eng ENG,MF,Aston Villa,eng Premier League,32-168,1993,20,772,39,23.2,8.6,6,76,0,14,23,1,1.70,16,14,+2,+0.23,+0.09,Matches
285,Ashley Barnes,eng ENG,"FW,MF",Burnley,eng Premier League,36-204,1989,6,40,7,1.2,0.4,0,,0,6,7,10,0.71,2,4,-2,-4.50,-3.54,Matches
286,Harvey Barnes,eng ENG,"FW,MF",Newcastle United,eng Premier League,28-164,1997,36,1921,53,57.7,21.3,19,79,7,17,24,1,1.28,35,30,+5,+0.23,+0.55,Matches
287,Ander Barrenetxea,es ESP,MF,Real Sociedad,es La Liga,24-146,2001,30,1763,59,52.9,19.6,22,69,5,8,30,0,1.27,29,27,+2,+0.10,+0.33,Matches
288,Pablo Barrios,es ESP,MF,Atlético Madrid,es La Liga,22-341,2003,23,1661,72,49.9,18.5,20,78,13,3,34,0,1.96,30,16,+14,+0.76,+0.33,Matches
289,Mahamoud Barry,ml MLI,FW,Villarreal,es La Liga,19-345,2006,0,,,,,0,,0,0,,1,,,,,,,Matches
290,Thierno Barry,fr FRA,FW,Everton,eng Premier League,23-213,2002,37,1831,49,55.0,20.3,20,75,3,17,19,0,1.32,24,33,-9,-0.44,-0.86,Matches
291,Davide Bartesaghi,it ITA,"MF,DF",Milan,it Serie A,20-144,2005,30,2351,78,70.6,26.1,26,86,19,4,30,7,1.83,33,25,+8,+0.31,-0.70,Matches
292,Jannis Bärtl,de GER,GK,Bayern Munich,de Bundesliga,19-332,2006,0,,,,,0,,0,0,,2,,,,,,,Matches
293,Marc Bartra,es ESP,DF,Real Betis,es La Liga,35-127,1991,25,1978,79,59.4,22.0,21,86,19,4,45,5,1.56,29,29,0,0.00,-0.67,Matches
294,Federico Baschirotto,it ITA,DF,Cremonese,it Serie A,29-244,1996,29,2540,88,76.3,28.2,29,88,28,0,,1,0.86,21,38,-17,-0.60,-0.03,Matches
295,Toma Bašić,hr CRO,MF,Lazio,it Serie A,29-178,1996,22,1645,75,49.4,18.3,22,75,9,0,,3,1.45,20,19,+1,+0.05,+0.11,Matches
296,Calvin Bassey,ng NGA,DF,Fulham,eng Premier League,26-142,1999,29,2444,84,73.4,27.2,27,90,27,2,7,2,1.21,34,40,-6,-0.22,-0.22,Matches
297,Alessandro Bastoni,it ITA,DF,Inter,it Serie A,27-039,1999,28,2239,80,67.2,24.9,28,80,16,0,,6,2.39,62,21,+41,+1.65,+0.58,Matches
298,Augusto Batalla,ar ARG,GK,Rayo Vallecano,es La Liga,30-022,1996,34,3060,90,91.9,34.0,34,90,34,0,,1,1.31,36,37,-1,-0.03,+0.97,Matches
299,Callum Bates,eng ENG,MF,Everton,eng Premier League,20-236,2005,0,,,,,0,,0,0,,1,,,,,,,Matches
300,Michy Batshuayi,be BEL,FW,Eintracht Frankfurt,de Bundesliga,32-232,1993,6,139,23,4.5,1.5,1,45,0,5,19,5,0.83,3,5,-2,-1.29,-1.23,Matches
301,Martin Baturina,hr CRO,"MF,FW",Como,it Serie A,23-095,2003,28,1487,53,44.7,16.5,16,77,5,12,22,8,1.71,30,16,+14,+0.85,-0.08,Matches
302,Daniel Batz,de GER,GK,Mainz 05,de Bundesliga,35-130,1991,21,1890,90,61.8,21.0,21,90,21,0,,4,1.62,32,27,+5,+0.24,+1.32,Matches
303,Elias Baum,de GER,DF,Eintracht Frankfurt,de Bundesliga,20-208,2005,5,75,15,2.5,0.8,0,,0,5,15,9,0.80,1,1,0,0.00,+0.12,Matches
304,Oliver Baumann,de GER,GK,Hoffenheim,de Bundesliga,35-354,1990,34,3060,90,100.0,34.0,34,90,34,0,,0,1.79,65,52,+13,+0.38,,Matches
305,Christoph Baumgartner,at AUT,MF,RB Leipzig,de Bundesliga,26-294,1999,33,2780,84,90.8,30.9,32,86,18,1,22,0,1.97,63,37,+26,+0.84,+3.09,Matches
306,Rafael Bauza,es ESP,MF,Espanyol,es La Liga,21-112,2005,0,,,,,0,,0,0,,2,,,,,,,Matches
307,Altay Bayındır,tr TUR,GK,Manchester Utd,eng Premier League,28-038,1998,6,540,90,16.2,6.0,6,90,6,0,,31,1.17,7,11,-4,-0.67,-1.31,Matches
308,Vakoun Bayo,ci CIV,FW,Udinese,it Serie A,29-132,1997,15,453,30,13.6,5.0,4,63,0,11,18,13,1.07,8,11,-3,-0.60,-0.63,Matches
309,Yanis Beau Djellel,fr FRA,FW,Le Havre,fr Ligue 1,21-128,2005,0,,,,,0,,0,0,,2,,,,,,,Matches
310,Ihlas Bebou,tg TOG,"FW,MF",Hoffenheim,de Bundesliga,32-029,1994,16,190,12,6.2,2.1,0,,0,16,12,10,1.69,4,3,+1,+0.47,+0.10,Matches
311,Samu Becerra,es ESP,MF,Rayo Vallecano,es La Liga,20-141,2006,3,12,4,0.4,0.1,0,,0,3,4,15,0.33,0,0,0,0.00,+0.11,Matches
312,Adrian Beck,de GER,MF,Heidenheim,de Bundesliga,28-347,1997,24,868,36,28.4,9.6,9,66,1,15,18,7,0.71,7,21,-14,-1.45,-0.75,Matches
313,Sheraldo Becker,sr SUR,"FW,MF",Osasuna,es La Liga,31-102,1995,9,158,18,4.7,1.8,0,,0,9,18,9,0.56,1,4,-3,-1.71,-1.65,Matches
314,Sheraldo Becker,sr SUR,FW,Mainz 05,de Bundesliga,31-102,1995,14,946,68,30.9,10.5,11,77,1,3,35,0,1.57,16,8,+8,+0.76,+1.48,Matches
315,Yoann Becker,fr FRA,DF,Strasbourg,fr Ligue 1,17-130,2009,0,,,,,0,,0,0,,2,,,,,,,Matches
316,Donny van de Beek,nl NED,MF,Girona,es La Liga,29-034,1997,2,41,21,1.2,0.5,1,32,0,1,9,2,1.00,1,1,0,0.00,+0.44,Matches
