Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Matches
162,Mathys Angély,fr FRA,DF,Wolfsburg,de Bundesliga,17,2007,0,,,,,0,,0,0,,4,,,,,,,Matches
163,Lorenzo Anghelè,it ITA,FW,Juventus,it Serie A,19,2005,1,6,6,0.2,0.1,0,,0,1,6,0,3.00,0,0,0,0.00,-0.61,Matches
164,Faustino Anjorin,eng ENG,MF,Empoli,it Serie A,22,2001,22,1114,51,32.6,12.4,14,68,1,8,20,0,1.00,15,19,-4,-0.32,+0.54,Matches
165,Aaron Anselmino,ar ARG,DF,Chelsea,eng Premier League,19,2005,0,,,,,0,,0,0,,2,,,,,,,Matches
166,Jaidon Anthony,eng ENG,"FW,MF",Bournemouth,eng Premier League,24,1999,0,,,,,0,,0,0,,2,,,,,,,Matches
167,Waldemar Anton,de GER,DF,Dortmund,de Bundesliga,28,1996,26,1949,75,63.7,21.7,22,85,19,4,22,3,1.77,50,31,+19,+0.88,+0.80,Matches
168,Leandro Antonetti,pr PUR,FW,Sevilla,es La Liga,21,2003,2,28,14,0.8,0.3,0,,0,2,14,6,2.00,0,0,0,0.00,+0.34,Matches
169,Kyllian Antonio,fr FRA,"MF,DF",Lens,fr Ligue 1,16,2008,3,139,46,4.5,1.5,2,64,0,1,12,4,1.00,0,2,-2,-1.29,-1.45,Matches
170,Michail Antonio,jm JAM,FW,West Ham United,eng Premier League,34,1990,14,836,60,24.4,9.3,11,66,0,3,37,0,1.07,13,18,-5,-0.54,-0.16,Matches
171,Antoniu,es ESP,MF,Espanyol,es La Liga,21,2002,26,1022,39,29.9,11.4,13,61,0,13,17,9,1.08,14,10,+4,+0.35,+0.92,Matches
172,Antony,br BRA,"FW,MF",Manchester Utd,eng Premier League,24,2000,8,141,18,4.1,1.6,0,,0,8,18,11,0.88,5,2,+3,+1.91,+2.27,Matches
173,Antony,br BRA,MF,Real Betis,es La Liga,24,2000,17,1362,80,39.8,15.1,15,85,10,2,40,0,1.88,34,20,+14,+0.93,+1.23,Matches
174,Genesis Antwi,se SWE,DF,Chelsea,eng Premier League,17,2007,0,,,,,0,,0,0,,1,,,,,,,Matches
175,Anuar,ma MAR,"MF,FW",Valladolid,es La Liga,29,1995,26,1720,66,50.3,19.1,21,76,8,5,25,2,0.42,12,39,-27,-1.41,+0.55,Matches
176,Dennis Appiah,fr FRA,DF,Saint-Étienne,fr Ligue 1,32,1992,29,2128,73,69.5,23.6,22,90,20,7,21,2,0.90,29,55,-26,-1.10,+0.06,Matches
177,Aritz Arambarri,es ESP,DF,Leganés,es La Liga,26,1998,2,177,89,5.2,2.0,2,89,1,0,,1,2.00,3,2,+1,+0.51,+1.01,Matches
178,Mauro Arambarri,uy URU,MF,Getafe,es La Liga,28,1995,35,2661,76,77.8,29.6,31,83,23,4,23,0,1.11,29,32,-3,-0.10,+0.14,Matches
179,Jon Aramburu,ve VEN,DF,Real Sociedad,es La Liga,22,2002,35,2460,70,71.9,27.3,28,83,19,7,20,2,1.31,26,35,-9,-0.33,-0.14,Matches
180,Egoitz Arana,es ESP,GK,Real Sociedad,es La Liga,22,2002,0,,,,,0,,0,0,,6,,,,,,,Matches
181,Julian Araujo,mx MEX,DF,Bournemouth,eng Premier League,22,2001,12,497,41,14.5,5.5,7,62,0,5,12,7,1.08,2,10,-8,-1.45,-2.06,Matches
182,Ronald Araújo,uy URU,DF,Barcelona,es La Liga,25,1999,12,754,63,22.0,8.4,11,68,5,1,5,7,2.69,22,8,+14,+1.67,+0.02,Matches
183,Matías Árbol,es ESP,GK,Sevilla,es La Liga,21,2002,0,,,,,0,,0,0,,10,,,,,,,Matches
184,Cameron Archer,eng ENG,FW,Southampton,eng Premier League,23,2001,35,1441,41,42.1,16.0,13,71,0,22,24,2,0.26,10,34,-24,-1.50,+0.14,Matches
185,Carlens Arcus,ht HAI,DF,Angers,fr Ligue 1,28,1996,28,2047,73,66.9,22.7,25,79,13,3,28,2,1.00,22,35,-13,-0.57,+0.14,Matches
186,Alphonse Areola,fr FRA,GK,West Ham United,eng Premier League,31,1993,26,2260,87,66.1,25.1,25,88,24,1,55,8,0.96,29,41,-12,-0.48,-0.17,Matches
187,Adu Ares,es ESP,MF,Athletic Club,es La Liga,22,2001,1,19,19,0.6,0.2,0,,0,1,19,2,0.00,0,1,-1,-4.74,-5.42,Matches
188,Jesús Areso,es ESP,DF,Osasuna,es La Liga,25,1999,36,3079,86,90.0,34.2,35,87,24,1,28,1,1.44,47,43,+4,+0.12,+2.23,Matches
189,David Argüelles,es ESP,DF,Getafe,es La Liga,22,2002,1,7,7,0.2,0.1,0,,0,1,7,13,1.00,1,0,+1,+12.86,+13.02,Matches
190,Iñigo Arguibide,es ESP,FW,Osasuna,es La Liga,19,2005,0,,,,,0,,0,0,,2,,,,,,,Matches
191,Joe Aribo,ng NGA,MF,Southampton,eng Premier League,28,1996,32,2013,63,58.9,22.4,21,79,8,11,32,6,0.34,17,56,-39,-1.74,-0.40,Matches
192,Adam Armstrong,eng ENG,"FW,MF",Southampton,eng Premier League,27,1997,20,1248,62,36.5,13.9,15,75,4,5,25,4,0.30,7,35,-28,-2.02,-0.69,Matches
193,Harrison Armstrong,eng ENG,MF,Everton,eng Premier League,17,2007,3,48,16,1.4,0.5,0,,0,3,16,20,1.00,0,1,-1,-1.87,-1.85,Matches
194,José Arnaiz,es ESP,MF,Osasuna,es La Liga,29,1995,15,133,9,3.9,1.5,1,45,0,14,6,18,0.60,2,3,-1,-0.68,-0.59,Matches
195,Marko Arnautović,at AUT,FW,Inter,it Serie A,35,1989,18,549,31,16.1,6.1,5,69,1,13,16,20,2.06,12,9,+3,+0.49,-0.79,Matches
196,Maximilian Arnold,de GER,MF,Wolfsburg,de Bundesliga,30,1994,28,2356,84,77.0,26.2,27,86,24,1,45,0,1.21,48,38,+10,+0.38,+1.40,Matches
197,Jann-Fiete Arp,de GER,FW,Holstein Kiel,de Bundesliga,24,2000,23,713,31,23.3,7.9,3,78,1,20,24,9,0.52,16,17,-1,-0.13,+1.02,Matches
198,Sergio Arribas,es ESP,DF,Real Betis,es La Liga,21,2003,1,90,90,2.6,1.0,1,90,1,0,,2,3.00,1,0,+1,+1.00,+0.84,Matches
199,Kepa Arrizabalaga,es ESP,GK,Bournemouth,eng Premier League,29,1994,31,2790,90,81.6,31.0,31,90,31,0,,1,1.48,50,39,+11,+0.35,+0.21,Matches
200,Ricard Artero,es ESP,MF,Girona,es La Liga,21,2003,0,,,,,0,,0,0,,3,,,,,,,Matches
201,Arthur,br BRA,"MF,DF",Leverkusen,de Bundesliga,21,2003,20,752,38,24.6,8.4,7,76,2,13,17,11,2.05,21,7,+14,+1.68,+1.09,Matches
202,Benjamin Arthur,eng ENG,DF,Brentford,eng Premier League,18,2005,0,,,,,0,,0,0,,4,,,,,,,Matches
203,Takuma Asano,jp JPN,"MF,FW",Mallorca,es La Liga,29,1994,21,1054,50,30.8,11.7,13,67,0,8,23,2,1.14,14,13,+1,+0.09,+0.47,Matches
204,Raúl Asencio,es ESP,DF,Real Madrid,es La Liga,21,2003,23,1670,73,48.8,18.6,18,84,13,5,32,3,2.43,37,16,+21,+1.13,+0.15,Matches
205,Marco Asensio,es ESP,MF,Aston Villa,eng Premier League,28,1996,13,743,57,21.7,8.3,9,72,3,4,23,0,2.00,18,8,+10,+1.21,+1.31,Matches
206,Marco Asensio,es ESP,"FW,MF",Paris Saint-Germain,fr Ligue 1,28,1996,12,618,52,20.2,6.9,8,72,2,4,12,6,2.50,19,5,+14,+2.04,+0.45,Matches
207,Kristjan Asllani,al ALB,MF,Inter,it Serie A,22,2002,22,988,45,28.9,11.0,10,80,5,12,16,14,2.36,20,10,+10,+0.91,-0.35,Matches
208,Ank Asmussen,dk DEN,FW,Empoli,it Serie A,19,2005,0,,,,,0,,0,0,,6,,,,,,,Matches
209,Iago Aspas,es ESP,"FW,MF",Celta Vigo,es La Liga,36,1987,30,1745,58,51.0,19.4,19,78,8,11,23,3,1.50,30,27,+3,+0.15,+0.21,Matches
210,Yaser Asprilla,co COL,"MF,FW",Girona,es La Liga,20,2003,27,1405,52,41.1,15.6,15,76,6,12,22,3,1.00,17,28,-11,-0.70,-0.48,Matches
211,Lorenz Assignon,tg TOG,"MF,DF",Rennes,fr Ligue 1,24,2000,32,2357,74,77.0,26.2,27,83,16,5,24,0,1.25,41,37,+4,+0.15,+0.54,Matches
212,Dehmaine Assoumani,fr FRA,FW,Nantes,fr Ligue 1,19,2005,12,98,8,3.2,1.1,0,,0,12,8,11,1.08,1,2,-1,-0.92,-0.55,Matches
213,Ander Astralaga,es ESP,GK,Barcelona,es La Liga,20,2004,0,,,,,0,,0,0,,16,,,,,,,Matches
214,Valentin Atangana Edoa,fr FRA,MF,Reims,fr Ligue 1,18,2005,34,2854,84,93.3,31.7,33,85,20,1,45,0,0.97,32,44,-12,-0.38,+0.50,Matches
215,Arthur Atta,fr FRA,"MF,FW",Udinese,it Serie A,21,2003,27,1251,46,36.6,13.9,12,78,4,15,21,3,1.15,10,20,-10,-0.72,-0.51,Matches
216,Noah Atubolu,de GER,GK,Freiburg,de Bundesliga,22,2002,26,2307,89,75.4,25.6,26,89,25,0,,2,1.62,37,37,0,0.00,+0.48,Matches
217,Emil Audero,id IDN,GK,Como,it Serie A,27,1997,8,720,90,21.1,8.0,8,90,8,0,,15,1.00,11,18,-7,-0.87,-1.01,Matches
218,Tommaso Augello,it ITA,"MF,DF",Cagliari,it Serie A,29,1994,38,2713,71,79.3,30.1,30,84,20,8,26,0,0.95,30,46,-16,-0.53,-0.53,Matches
219,Carlos Augusto,br BRA,"DF,MF",Inter,it Serie A,25,1999,29,1691,58,49.4,18.8,15,86,13,14,29,3,2.07,37,17,+20,+1.06,-0.18,Matches
220,Yann Aurel Bisseck,de GER,DF,Inter,it Serie A,23,2000,27,1643,61,48.0,18.3,17,78,10,10,32,8,2.22,42,20,+22,+1.21,+0.09,Matches
221,Henrijs Auseklis,lv LVA,GK,Cagliari,it Serie A,17,2006,0,,,,,0,,0,0,,3,,,,,,,Matches
222,Brandon Austin,eng ENG,GK,Tottenham Hotspur,eng Premier League,25,1999,1,90,90,2.6,1.0,1,90,1,0,,12,0.00,1,2,-1,-1.00,-1.00,Matches
223,Ezequiel Ávila,ar ARG,"MF,FW",Real Betis,es La Liga,30,1994,19,677,36,19.8,7.5,6,62,1,13,23,5,1.63,9,7,+2,+0.27,+0.10,Matches
224,Taiwo Awoniyi,ng NGA,FW,Nottingham Forest,eng Premier League,26,1997,26,416,16,12.2,4.6,3,64,0,23,10,7,1.92,5,10,-5,-1.08,-1.59,Matches
225,Yasin Ayari,se SWE,MF,Brighton,eng Premier League,20,2003,34,1965,58,57.5,21.8,22,78,8,12,22,2,1.68,31,28,+3,+0.14,-0.11,Matches
226,Florian Ayé,fr FRA,FW,Auxerre,fr Ligue 1,27,1997,26,575,22,18.8,6.4,4,65,0,22,14,8,1.00,11,11,0,0.00,+0.11,Matches
227,André Ayew,gh GHA,FW,Le Havre,fr Ligue 1,34,1989,27,1453,54,47.5,16.1,15,77,5,12,25,0,1.04,18,35,-17,-1.05,-0.27,Matches
228,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,eng Premier League,32,1991,1,21,21,0.6,0.2,0,,0,1,21,0,0.00,0,1,-1,-4.29,-4.31,Matches
229,Jordan Ayew,gh GHA,MF,Leicester City,eng Premier League,32,1991,30,1638,55,47.9,18.2,19,77,4,11,16,6,0.77,17,41,-24,-1.32,-0.16,Matches
230,Neil El Aynaoui,ma MAR,MF,Lens,fr Ligue 1,23,2001,24,1588,66,51.9,17.6,17,84,12,7,23,1,1.50,26,23,+3,+0.17,+0.17,Matches
231,Ayman Azhil,ma MAR,MF,Dortmund,de Bundesliga,23,2001,1,24,24,0.8,0.3,0,,0,1,24,7,3.00,0,0,0,0.00,-0.59,Matches
232,Ilyas Azizi,fr FRA,FW,Toulouse,fr Ligue 1,16,2008,0,,,,,0,,0,0,,1,,,,,,,Matches
233,Adam Aznou,ma MAR,DF,Bayern Munich,de Bundesliga,18,2006,2,17,9,0.6,0.2,0,,0,2,9,11,3.00,0,2,-2,-10.59,-12.63,Matches
234,Adam Aznou,ma MAR,"DF,MF",Valladolid,es La Liga,18,2006,13,876,67,25.6,9.7,10,79,7,3,29,2,0.08,7,23,-16,-1.64,+0.05,Matches
235,Ivan Azón,es ESP,FW,Como,it Serie A,21,2002,0,,,,,0,,0,0,,6,,,,,,,Matches
236,César Azpilicueta,es ESP,DF,Atlético Madrid,es La Liga,34,1989,14,875,63,25.6,9.7,10,75,5,4,32,16,1.80,18,8,+10,+1.03,+0.04,Matches
237,Paulo Azzi,br BRA,MF,Cagliari,it Serie A,30,1994,6,426,71,12.5,4.7,5,79,3,1,31,15,0.33,1,5,-4,-0.85,-0.48,Matches
238,Oussama El Azzouzi,ma MAR,MF,Bologna,it Serie A,23,2001,2,19,10,0.6,0.2,0,,0,2,10,16,1.50,0,1,-1,-4.74,-5.03,Matches
239,Papa Ba,es ESP,FW,Girona,es La Liga,19,2004,1,48,48,1.4,0.5,0,,0,1,48,2,0.00,0,0,0,0.00,+0.43,Matches
240,Shavy Babicka,ga GAB,MF,Toulouse,fr Ligue 1,24,2000,30,1186,40,38.8,13.2,11,75,2,19,19,2,1.23,20,22,-2,-0.15,-0.30,Matches
241,Jacopo Bacci,it ITA,MF,Empoli,it Serie A,19,2005,3,31,10,0.9,0.3,0,,0,3,10,16,0.33,1,0,+1,+2.90,+3.62,Matches
242,Iker Bachiller,es ESP,DF,Leganés,es La Liga,21,2002,0,,,,,0,,0,0,,13,,,,,,,Matches
243,Mio Backhaus,de GER,GK,Werder Bremen,de Bundesliga,20,2004,0,,,,,0,,0,0,,33,,,,,,,Matches
244,Aliou Badara Baldé,gn GUI,FW,Bochum,de Bundesliga,21,2002,5,91,18,3.0,1.0,0,,0,5,18,1,0.00,0,2,-2,-1.98,-1.01,Matches
245,Loïc Bade,fr FRA,DF,Sevilla,es La Liga,24,2000,32,2686,84,78.5,29.8,31,86,29,1,21,1,1.06,31,40,-9,-0.30,+0.19,Matches
246,Milan Badelj,hr CRO,MF,Genoa,it Serie A,35,1989,23,1472,64,43.0,16.4,21,68,4,2,19,11,1.09,13,17,-4,-0.24,+0.13,Matches
247,Benoît Badiashile,fr FRA,DF,Chelsea,eng Premier League,23,2001,5,334,67,9.8,3.7,3,88,2,2,35,17,1.80,7,5,+2,+0.54,-0.02,Matches
248,Alex Baena,es ESP,"MF,FW",Villarreal,es La Liga,23,2001,32,2595,81,75.9,28.8,30,84,16,2,33,0,1.91,59,36,+23,+0.80,+1.12,Matches
249,Nicola Bagnolini,it ITA,GK,Bologna,it Serie A,20,2004,0,,,,,0,,0,0,,36,,,,,,,Matches
250,Leon Bailey,jm JAM,MF,Aston Villa,eng Premier League,26,1997,24,1139,47,33.3,12.7,14,65,2,10,23,5,1.54,22,19,+3,+0.24,+0.08,Matches
251,Eric Bailly,ci CIV,DF,Villarreal,es La Liga,30,1994,12,617,51,18.0,6.9,8,67,3,4,20,20,1.67,11,14,-3,-0.44,-1.18,Matches
252,Theo Bair,ca CAN,FW,Auxerre,fr Ligue 1,24,1999,29,939,32,30.7,10.4,11,60,0,18,15,5,1.34,13,14,-1,-0.10,-0.01,Matches
253,Stefan Bajcetic,es ESP,"MF,DF",Las Palmas,es La Liga,19,2004,14,969,69,28.3,10.8,12,75,3,2,35,1,0.64,7,17,-10,-0.93,-0.52,Matches
254,Cédric Bakambu,cd COD,FW,Real Betis,es La Liga,33,1991,25,710,28,20.8,7.9,6,57,0,19,19,7,1.46,15,8,+7,+0.89,+0.89,Matches
255,Mitchel Bakker,nl NED,"DF,MF",Atalanta,it Serie A,24,2000,1,22,22,0.6,0.2,0,,0,1,22,0,3.00,0,0,0,0.00,-1.09,Matches
256,Mitchel Bakker,nl NED,"MF,DF",Lille,fr Ligue 1,24,2000,24,1139,47,37.2,12.7,14,67,3,10,20,3,1.54,23,16,+7,+0.55,+0.13,Matches
257,Darryl Bakola,fr FRA,MF,Marseille,fr Ligue 1,16,2007,2,14,7,0.5,0.2,0,,0,2,7,9,1.00,0,3,-3,-19.29,-20.17,Matches
258,Ridle Baku,de GER,MF,Wolfsburg,de Bundesliga,26,1998,15,1170,78,38.2,13.0,14,82,8,1,26,0,1.40,27,23,+4,+0.31,+0.40,Matches
259,Ridle Baku,de GER,MF,RB Leipzig,de Bundesliga,26,1998,19,1275,67,41.7,14.2,15,80,7,4,19,0,1.26,22,22,0,0.00,-0.25,Matches
260,Dilane Bakwa,fr FRA,MF,Strasbourg,fr Ligue 1,21,2002,30,2497,83,81.6,27.7,29,85,12,1,25,0,1.60,48,37,+11,+0.40,+0.24,Matches
261,Jon Balda,es ESP,DF,Real Sociedad,es La Liga,22,2002,0,,,,,0,,0,0,,1,,,,,,,Matches
262,Tommaso Baldanzi,it ITA,"MF,FW",Roma,it Serie A,21,2003,31,832,27,24.3,9.2,5,64,0,26,20,7,1.81,16,8,+8,+0.87,+0.41,Matches
263,Alejandro Balde,es ESP,DF,Barcelona,es La Liga,20,2003,32,2284,71,66.8,25.4,26,81,13,6,30,3,2.25,66,22,+44,+1.73,+0.23,Matches
264,Keita Baldé,sn SEN,FW,Monza,it Serie A,29,1995,11,638,58,18.7,7.1,8,72,2,3,20,0,0.45,6,19,-13,-1.83,-0.93,Matches
265,Carlos Baleba,cm CMR,MF,Brighton,eng Premier League,20,2004,34,2661,78,77.8,29.6,31,83,15,3,27,2,1.68,55,39,+16,+0.54,+1.61,Matches
266,Leonardo Balerdi,ar ARG,DF,Marseille,fr Ligue 1,25,1999,27,2273,84,74.3,25.3,27,84,24,0,,1,1.96,57,32,+25,+0.99,+0.76,Matches
267,Iván Balliu,al ALB,DF,Rayo Vallecano,es La Liga,32,1992,25,1200,48,35.1,13.3,12,83,9,13,16,13,1.72,12,12,0,0.00,+0.16,Matches
268,Fodé Ballo-Touré,sn SEN,"DF,MF",Le Havre,fr Ligue 1,27,1997,10,589,59,19.2,6.5,9,63,2,1,25,1,1.20,9,15,-6,-0.92,-0.01,Matches
269,Botond Balogh,hu HUN,DF,Parma,it Serie A,22,2002,29,2053,71,60.0,22.8,23,82,17,6,30,7,1.00,27,32,-5,-0.22,+0.37,Matches
270,Folarin Balogun,us USA,FW,Monaco,fr Ligue 1,23,2001,13,615,47,20.1,6.8,7,76,3,6,14,1,2.08,14,6,+8,+1.17,+0.66,Matches
271,Mario Balotelli,it ITA,FW,Genoa,it Serie A,33,1990,6,62,10,1.8,0.7,0,,0,6,10,3,1.50,1,0,+1,+1.45,+1.80,Matches
272,Abdoulaye Bamba,ci CIV,DF,Angers,fr Ligue 1,34,1990,19,1510,79,49.3,16.8,16,88,14,3,33,12,0.79,11,29,-18,-1.07,-0.90,Matches
273,Aladji Bamba,fr FRA,MF,Monaco,fr Ligue 1,18,2006,0,,,,,0,,0,0,,1,,,,,,,Matches
274,Jonathan Bamba,ci CIV,"MF,FW",Celta Vigo,es La Liga,28,1996,12,811,68,23.7,9.0,10,76,4,2,26,4,0.92,10,20,-10,-1.11,-1.52,Matches
275,Mohamed Bamba,ci CIV,MF,Reims,fr Ligue 1,19,2004,2,10,5,0.3,0.1,0,,0,2,5,6,0.00,0,1,-1,-9.00,-8.62,Matches
276,Samuel Bamba,de GER,FW,Bochum,de Bundesliga,20,2004,5,27,5,0.9,0.3,0,,0,5,5,8,0.60,0,1,-1,-3.33,-2.35,Matches
277,Lameck Banda,zm ZAM,"MF,FW",Lecce,it Serie A,23,2001,15,610,41,17.8,6.8,6,59,0,9,29,7,0.60,2,11,-9,-1.33,-0.62,Matches
278,Daniel Bandeira,pt POR,MF,Hellas Verona,it Serie A,24,2000,11,407,37,11.9,4.5,4,71,1,7,18,12,0.82,6,12,-6,-1.33,-0.55,Matches
279,Mamady Bangré,bf BFA,MF,Toulouse,fr Ligue 1,23,2001,0,,,,,0,,0,0,,2,,,,,,,Matches
280,Mattia Bani,it ITA,DF,Genoa,it Serie A,30,1993,20,1507,75,44.1,16.7,19,78,13,1,22,4,1.25,18,19,-1,-0.06,+0.46,Matches
281,Noahkai Banks,us USA,DF,Augsburg,de Bundesliga,17,2006,8,278,35,9.1,3.1,2,74,0,6,22,12,2.13,1,2,-1,-0.32,+0.16,Matches
282,Scott Banks,sct SCO,MF,St Pauli,de Bundesliga,22,2001,12,116,10,3.8,1.3,0,,0,12,10,10,0.92,1,2,-1,-0.78,-0.41,Matches
283,Adrian Baquerin,es ESP,FW,Valladolid,es La Liga,17,2007,5,49,10,1.4,0.5,0,,0,5,10,9,0.00,1,0,+1,+1.84,+3.57,Matches
284,Antonín Barák,cz CZE,MF,Fiorentina,it Serie A,29,1994,1,54,54,1.6,0.6,1,54,0,0,,1,1.00,0,0,0,0.00,-0.51,Matches
285,Federico Barba,it ITA,DF,Como,it Serie A,30,1993,7,431,62,12.6,4.8,5,82,3,2,12,8,0.57,3,9,-6,-1.25,-1.34,Matches
286,Hugo Barbet,fr FRA,GK,Nantes,fr Ligue 1,22,2001,0,,,,,0,,0,0,,6,,,,,,,Matches
287,Matteo Barbini,it ITA,DF,Genoa,it Serie A,17,2006,0,,,,,0,,0,0,,3,,,,,,,Matches
288,Valentín Barco,ar ARG,DF,Sevilla,es La Liga,20,2004,7,288,41,8.4,3.2,3,75,1,4,16,7,1.86,3,4,-1,-0.31,+0.03,Matches
289,Valentín Barco,ar ARG,MF,Strasbourg,fr Ligue 1,20,2004,14,1157,83,37.8,12.9,14,83,5,0,,0,2.14,22,9,+13,+1.01,+1.06,Matches
290,Valentín Barco,ar ARG,"DF,MF",Brighton,eng Premier League,20,2004,0,,,,,0,,0,0,,1,,,,,,,Matches
291,Bradley Barcola,fr FRA,FW,Paris Saint-Germain,fr Ligue 1,21,2002,34,2181,64,71.3,24.2,27,74,7,7,28,0,2.47,66,21,+45,+1.86,+0.63,Matches
292,Melvin Bard,fr FRA,"DF,MF",Nice,fr Ligue 1,23,2000,24,1938,81,63.3,21.5,22,86,16,2,22,1,2.00,47,23,+24,+1.11,+1.03,Matches
293,Nicolò Barella,it ITA,MF,Inter,it Serie A,27,1997,33,2493,76,72.9,27.7,29,82,18,4,30,2,2.12,56,24,+32,+1.16,-0.01,Matches
294,Gabriel Bares,ch SUI,MF,Montpellier,fr Ligue 1,23,2000,6,56,9,1.8,0.6,0,,0,6,9,10,0.17,2,2,0,0.00,+1.68,Matches
295,Borna Barišić,hr CRO,DF,Leganés,es La Liga,31,1992,1,9,9,0.3,0.1,1,9,0,0,,0,0.00,0,0,0,0.00,+0.45,Matches
296,Téo Barisic,hr CRO,DF,Lyon,fr Ligue 1,19,2004,1,2,2,0.1,0.0,0,,0,1,2,1,3.00,0,0,0,0.00,-0.56,Matches
297,Kike Barja,es ESP,"FW,MF",Osasuna,es La Liga,27,1997,15,315,21,9.2,3.5,3,56,0,12,12,11,1.47,6,3,+3,+0.86,+1.06,Matches
298,Ross Barkley,eng ENG,MF,Aston Villa,eng Premier League,30,1993,20,581,29,17.0,6.5,3,85,2,17,19,4,1.75,11,10,+1,+0.15,-0.04,Matches
299,Aymen Barkok,ma MAR,MF,Mainz 05,de Bundesliga,26,1998,4,73,18,2.4,0.8,0,,0,4,18,10,1.00,2,2,0,0.00,-0.36,Matches
300,Harvey Barnes,eng ENG,"FW,MF",Newcastle United,eng Premier League,26,1997,33,1755,53,51.3,19.5,17,80,6,16,25,1,1.82,34,23,+11,+0.56,+0.02,Matches
301,Leonardo Baroncelli,it ITA,DF,Fiorentina,it Serie A,18,2005,0,,,,,0,,0,0,,4,,,,,,,Matches
302,Enzo Barrenechea,ar ARG,MF,Valencia,es La Liga,23,2001,30,2191,73,64.1,24.3,26,81,7,4,22,2,1.37,28,29,-1,-0.04,+0.62,Matches
303,Ander Barrenetxea,es ESP,MF,Real Sociedad,es La Liga,22,2001,30,1263,42,36.9,14.0,14,58,0,16,28,3,1.17,15,23,-8,-0.57,-0.44,Matches
304,Pablo Barrios,es ESP,MF,Atlético Madrid,es La Liga,21,2003,31,2330,75,68.1,25.9,28,80,19,3,34,0,2.00,51,24,+27,+1.04,+0.13,Matches
305,Thierno Barry,fr FRA,FW,Villarreal,es La Liga,21,2002,35,2323,66,67.9,25.8,25,81,14,10,29,0,1.80,54,32,+22,+0.85,+1.02,Matches
306,Davide Bartesaghi,it ITA,DF,Milan,it Serie A,18,2005,4,118,30,3.5,1.3,1,60,0,3,19,19,3.00,2,1,+1,+0.76,+0.30,Matches
307,Marc Bartra,es ESP,DF,Real Betis,es La Liga,33,1991,25,2099,84,61.4,23.3,23,89,19,2,29,6,1.72,41,29,+12,+0.51,+0.86,Matches
308,Federico Baschirotto,it ITA,DF,Lecce,it Serie A,27,1996,38,3420,90,100.0,38.0,38,90,38,0,,0,0.89,27,58,-31,-0.82,,Matches
309,Daniele Baselli,it ITA,MF,Como,it Serie A,32,1992,2,22,11,0.6,0.2,1,21,0,1,1,11,1.50,0,1,-1,-4.09,-4.04,Matches
310,Toma Bašić,hr CRO,MF,Lazio,it Serie A,27,1996,0,,,,,0,,0,0,,16,,,,,,,Matches
311,Calvin Bassey,ng NGA,DF,Fulham,eng Premier League,24,1999,35,3074,88,89.9,34.2,34,90,34,1,14,2,1.51,49,47,+2,+0.06,+0.58,Matches
312,Aboubacar Bassinga,ci CIV,MF,Las Palmas,es La Liga,19,2005,1,4,4,0.1,0.0,0,,0,1,4,4,1.00,0,0,0,0.00,+0.55,Matches
313,Alessandro Bastoni,it ITA,DF,Inter,it Serie A,25,1999,33,2401,73,70.2,26.7,31,76,8,2,19,3,2.15,64,21,+43,+1.61,+1.52,Matches
314,Augusto Batalla,ar ARG,GK,Rayo Vallecano,es La Liga,28,1996,32,2880,90,84.2,32.0,32,90,32,0,,3,1.31,34,39,-5,-0.16,-0.32,Matches
315,Callum Bates,eng ENG,MF,Everton,eng Premier League,18,2005,0,,,,,0,,0,0,,2,,,,,,,Matches
316,Michy Batshuayi,be BEL,FW,Eintracht Frankfurt,de Bundesliga,30,1993,10,300,30,9.8,3.3,3,53,0,7,20,4,1.00,4,4,0,0.00,-0.72,Matches
317,Dylan Batubinsika,cd COD,DF,Saint-Étienne,fr Ligue 1,28,1996,25,2016,81,65.9,22.4,22,87,20,3,33,5,0.76,25,54,-29,-1.29,-0.52,Matches
318,Daniel Batz,de GER,GK,Mainz 05,de Bundesliga,33,1991,0,,,,,0,,0,0,,7,,,,,,,Matches
319,Maximilian Bauer,de GER,DF,Augsburg,de Bundesliga,24,2000,11,658,60,21.5,7.3,8,77,6,3,15,7,1.27,9,16,-7,-0.96,-0.62,Matches
320,Oliver Baumann,de GER,GK,Hoffenheim,de Bundesliga,34,1990,28,2520,90,82.4,28.0,28,90,28,0,,0,0.93,35,53,-18,-0.64,+0.02,Matches
321,Christoph Baumgartner,at AUT,"MF,FW",RB Leipzig,de Bundesliga,24,1999,31,1610,52,52.6,17.9,18,76,7,13,19,1,1.58,21,29,-8,-0.45,-1.25,Matches
322,Rafael Bauza,es ESP,MF,Espanyol,es La Liga,19,2005,5,183,37,5.4,2.0,2,62,0,3,20,12,0.80,2,9,-7,-3.44,-3.33,Matches
323,Altay Bayındır,tr TUR,GK,Manchester Utd,eng Premier League,26,1998,4,360,90,10.5,4.0,4,90,4,0,,27,0.75,6,10,-4,-1.00,-0.82,Matches
