Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Matches
163,Takuma Asano,jp JPN,"FW,MF",Bochum,de Bundesliga,26,1994,27,1608,60,52.5,17.9,20,72,3,7,23,1,1.52,21,25,-4,-0.22,+0.40,Matches
164,Santiago Ascacíbar,ar ARG,MF,Hertha BSC,de Bundesliga,24,1997,28,2375,85,77.6,26.4,27,87,20,1,33,6,0.96,29,52,-23,-0.87,+0.57,Matches
165,Rocco Ascone,fr FRA,FW,Lille,fr Ligue 1,17,2003,0,,,,,0,,0,0,,6,,,,,,,Matches
166,Sergio Asenjo,es ESP,GK,Villarreal,es La Liga,32,1989,6,540,90,15.8,6.0,6,90,6,0,,30,1.33,13,9,+4,+0.67,-0.02,Matches
167,Alejandro Asensio,es ESP,FW,Rayo Vallecano,es La Liga,20,2000,2,12,6,0.4,0.1,0,,0,2,6,2,0.00,0,0,0,0.00,+0.29,Matches
168,Marco Asensio,es ESP,"FW,MF",Real Madrid,es La Liga,25,1996,31,1731,56,50.6,19.2,19,79,7,12,20,2,2.39,42,13,+29,+1.51,+0.44,Matches
169,Harrison Ashby,sct SCO,"DF,MF",West Ham United,eng Premier League,19,2001,1,7,7,0.2,0.1,0,,0,1,7,7,0.00,0,1,-1,-12.86,-13.12,Matches
170,Kristoffer Askildsen,no NOR,MF,Sampdoria,it Serie A,20,2001,19,754,40,22.0,8.4,7,80,2,12,16,13,0.89,6,11,-5,-0.60,-0.19,Matches
171,Fisnik Asllani,xk KVX,FW,Hoffenheim,de Bundesliga,18,2002,2,9,5,0.3,0.1,0,,0,2,5,5,1.50,0,0,0,0.00,+0.06,Matches
172,Kristjan Asllani,al ALB,MF,Empoli,it Serie A,19,2002,23,1353,59,39.6,15.0,14,87,12,9,15,10,0.96,13,24,-11,-0.73,-0.34,Matches
173,Iago Aspas,es ESP,FW,Celta Vigo,es La Liga,33,1987,37,3087,83,90.3,34.3,36,85,26,1,11,0,1.22,41,39,+2,+0.06,+0.60,Matches
174,Lorenz Assignon,tg TOG,DF,Rennes,fr Ligue 1,21,2000,20,616,31,18.0,6.8,5,90,5,15,11,16,1.70,23,6,+17,+2.48,+1.68,Matches
175,Simon Asta,de GER,"MF,DF",Greuther Fürth,de Bundesliga,20,2001,13,783,60,25.6,8.7,9,83,6,4,10,13,0.31,9,22,-13,-1.49,+0.13,Matches
176,Youcef Atal,dz ALG,DF,Nice,fr Ligue 1,25,1996,17,1140,67,33.3,12.7,13,78,6,4,31,4,1.29,20,12,+8,+0.63,+0.32,Matches
177,Christalino Atemona,de GER,DF,Hertha BSC,de Bundesliga,19,2002,0,,,,,0,,0,0,,2,,,,,,,Matches
178,Noah Atubolu,de GER,GK,Freiburg,de Bundesliga,19,2002,0,,,,,0,,0,0,,3,,,,,,,Matches
179,Pierre-Emerick Aubameyang,ga GAB,FW,Arsenal,eng Premier League,32,1989,14,1037,74,30.3,11.5,12,83,7,2,18,0,1.64,17,16,+1,+0.09,-0.37,Matches
180,Pierre-Emerick Aubameyang,ga GAB,FW,Barcelona,es La Liga,32,1989,17,1082,64,31.6,12.0,13,74,0,4,29,0,2.24,26,10,+16,+1.33,+0.79,Matches
181,Christian Aucelli,it ITA,MF,Sassuolo,it Serie A,19,2002,0,,,,,0,,0,0,,3,,,,,,,Matches
182,Emil Audero,id IDN,GK,Sampdoria,it Serie A,24,1997,29,2560,88,74.9,28.4,29,88,27,0,,7,1.00,36,48,-12,-0.42,+0.10,Matches
183,Tommaso Augello,it ITA,DF,Sampdoria,it Serie A,26,1994,36,2395,67,70.0,26.6,25,85,15,11,25,0,1.00,30,37,-7,-0.26,+0.62,Matches
184,Jean-Kévin Augustin,fr FRA,FW,Nantes,fr Ligue 1,24,1997,7,84,12,2.5,0.9,0,,0,7,12,7,1.14,0,1,-1,-1.07,-1.29,Matches
185,Ludwig Augustinsson,se SWE,"DF,MF",Sevilla,es La Liga,27,1994,19,793,42,23.2,8.8,9,72,3,10,14,16,1.95,16,13,+3,+0.34,-0.34,Matches
186,Serge Aurier,ci CIV,DF,Villarreal,es La Liga,28,1992,19,1010,53,29.5,11.2,10,86,8,9,17,2,1.68,22,12,+10,+0.89,+0.29,Matches
187,Brandon Austin,eng ENG,GK,Tottenham Hotspur,eng Premier League,22,1999,0,,,,,0,,0,0,,4,,,,,,,Matches
188,Ezequiel Ávila,ar ARG,"FW,MF",Osasuna,es La Liga,27,1994,36,1870,52,54.7,20.8,22,73,2,14,19,0,1.22,21,22,-1,-0.05,+0.71,Matches
189,Zach Awe,eng ENG,DF,Arsenal,eng Premier League,17,2004,0,,,,,0,,0,0,,1,,,,,,,Matches
190,Taiwo Awoniyi,ng NGA,FW,Union Berlin,de Bundesliga,23,1997,31,2174,70,71.0,24.2,29,73,1,2,26,0,1.61,33,31,+2,+0.08,-0.32,Matches
191,Ramzi Aya,it ITA,DF,Salernitana,it Serie A,30,1990,2,135,68,3.9,1.5,2,68,1,0,,4,0.00,0,8,-8,-5.33,-4.32,Matches
192,Gaizka Ayesa,es ESP,GK,Real Sociedad,es La Liga,20,2001,0,,,,,0,,0,0,,5,,,,,,,Matches
193,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,eng Premier League,29,1991,31,2019,65,59.0,22.4,23,81,10,8,20,6,1.13,31,31,0,0.00,-0.26,Matches
194,Kaan Ayhan,tr TUR,DF,Sassuolo,it Serie A,26,1994,23,1354,59,39.6,15.0,14,87,13,9,15,11,1.52,27,28,-1,-0.07,-0.02,Matches
195,Eric Ayiah,gh GHA,FW,Monaco,fr Ligue 1,21,2000,0,,,,,0,,0,0,,1,,,,,,,Matches
196,Luke Ayling,eng ENG,DF,Leeds United,eng Premier League,29,1991,26,2272,87,66.4,25.2,26,87,23,0,,0,0.85,30,66,-36,-1.43,-1.35,Matches
197,Karim Azamoum,fr FRA,DF,Troyes,fr Ligue 1,31,1990,7,388,55,11.3,4.3,4,75,3,3,29,0,0.71,4,6,-2,-0.46,-0.05,Matches
198,Miguel Azeez,eng ENG,MF,Arsenal,eng Premier League,18,2002,0,,,,,0,,0,0,,4,,,,,,,Matches
199,Sardar Azmoun,ir IRN,"MF,FW",Leverkusen,de Bundesliga,26,1995,9,359,40,11.7,4.0,4,73,0,5,13,0,2.11,7,5,+2,+0.50,-0.53,Matches
200,César Azpilicueta,es ESP,"DF,MF",Chelsea,eng Premier League,31,1989,27,2070,77,60.5,23.0,24,84,16,3,20,7,1.78,36,23,+13,+0.57,-1.43,Matches
201,Ousmane Ba,sn SEN,GK,Metz,fr Ligue 1,19,2002,0,,,,,0,,0,0,,8,,,,,,,Matches
202,Kwadwo Baah,eng ENG,MF,Watford,eng Premier League,18,2003,0,,,,,0,,0,0,,3,,,,,,,Matches
203,Iddrisu Baba,gh GHA,MF,Mallorca,es La Liga,25,1996,26,1934,74,56.5,21.5,23,81,11,3,23,5,0.96,19,36,-17,-0.79,-0.19,Matches
204,Carlos Bacca,co COL,FW,Granada,es La Liga,34,1986,17,513,30,15.0,5.7,4,73,1,13,17,16,0.83,7,10,-3,-0.53,-0.09,Matches
205,Daniel Bachmann,at AUT,GK,Watford,eng Premier League,27,1994,12,1080,90,31.6,12.0,12,90,12,0,,25,0.25,10,28,-18,-1.50,-0.54,Matches
206,Loïc Bade,fr FRA,DF,Rennes,fr Ligue 1,21,2000,14,985,70,28.8,10.9,11,85,9,3,15,12,1.64,17,9,+8,+0.73,-0.53,Matches
207,Milan Badelj,hr CRO,MF,Genoa,it Serie A,32,1989,34,2844,84,83.2,31.6,34,84,24,0,,1,0.74,20,47,-27,-0.85,+0.08,Matches
208,Édgar Badía,es ESP,GK,Elche,es La Liga,29,1992,24,2160,90,63.2,24.0,24,90,24,0,,14,1.21,28,35,-7,-0.29,+0.07,Matches
209,Benoît Badiashile,fr FRA,DF,Monaco,fr Ligue 1,20,2001,24,1838,77,53.7,20.4,21,86,18,3,8,2,2.08,35,22,+13,+0.64,-0.05,Matches
210,Youssouph Badji,sn SEN,FW,Brest,fr Ligue 1,19,2001,9,135,15,3.9,1.5,1,71,0,8,8,8,0.33,2,3,-1,-0.67,-0.47,Matches
211,Miguel Baeza,es ESP,MF,Celta Vigo,es La Liga,21,2000,1,2,2,0.1,0.0,0,,0,1,2,16,0.00,0,0,0,0.00,0.00,Matches
212,Nicola Bagnolini,it ITA,GK,Bologna,it Serie A,17,2004,1,3,3,0.1,0.0,0,,0,1,3,9,3.00,0,0,0,0.00,+0.29,Matches
213,Issa Bah,lu LUX,FW,Venezia,it Serie A,19,2002,1,9,9,0.3,0.1,0,,0,1,9,1,0.00,0,0,0,0.00,+0.92,Matches
214,Stéphane Bahoken,cm CMR,FW,Angers,fr Ligue 1,29,1992,29,1099,38,32.1,12.2,12,70,0,17,15,2,1.17,15,16,-1,-0.08,+0.31,Matches
215,Leon Bailey,jm JAM,"FW,MF",Aston Villa,eng Premier League,23,1997,18,761,42,22.3,8.5,7,69,3,11,25,2,0.89,12,13,-1,-0.12,-0.08,Matches
216,Eric Bailly,ci CIV,DF,Manchester Utd,eng Premier League,27,1994,4,217,54,6.3,2.4,3,67,1,1,17,17,1.75,5,4,+1,+0.41,+0.44,Matches
217,Dénys Bain,fr FRA,DF,Brest,fr Ligue 1,28,1993,2,180,90,5.3,2.0,2,90,2,0,,17,0.00,2,6,-4,-2.00,-1.89,Matches
218,Stefan Bajic,fr FRA,GK,Saint-Étienne,fr Ligue 1,19,2001,7,510,73,14.9,5.7,4,90,4,3,50,12,0.14,4,13,-9,-1.59,-0.78,Matches
219,Nedim Bajrami,al ALB,MF,Empoli,it Serie A,22,1999,35,2054,59,60.1,22.8,23,74,5,12,29,3,1.06,33,39,-6,-0.26,+0.66,Matches
220,Cédric Bakambu,cd COD,"FW,MF",Marseille,fr Ligue 1,30,1991,12,356,30,10.4,4.0,5,57,0,7,10,3,2.25,11,10,+1,+0.25,-0.45,Matches
221,Abdoulaye Bakayoko,fr FRA,DF,Saint-Étienne,fr Ligue 1,18,2002,4,307,77,9.0,3.4,4,77,2,0,,1,1.00,4,6,-2,-0.59,+0.37,Matches
222,Tiemoué Bakayoko,fr FRA,MF,Milan,it Serie A,26,1994,14,501,36,14.6,5.6,5,63,2,9,21,15,2.29,12,9,+3,+0.54,-0.54,Matches
223,Mitchel Bakker,nl NED,"DF,MF",Leverkusen,de Bundesliga,21,2000,25,1822,73,59.5,20.2,19,86,13,6,31,1,2.00,49,29,+20,+0.99,+0.04,Matches
224,Ridle Baku,de GER,"MF,DF",Wolfsburg,de Bundesliga,23,1998,34,2446,72,79.9,27.2,28,83,18,6,21,0,1.24,40,40,0,0.00,+1.61,Matches
225,Dilane Bakwa,fr FRA,"FW,MF",Bordeaux,fr Ligue 1,18,2002,5,43,9,1.3,0.5,0,,0,5,9,4,1.40,0,2,-2,-4.19,-3.20,Matches
226,Alex Balboa,gq EQG,MF,Alavés,es La Liga,20,2001,0,,,,,0,,0,0,,2,,,,,,,Matches
227,Tommaso Baldanzi,it ITA,MF,Empoli,it Serie A,18,2003,1,18,18,0.5,0.2,0,,0,1,18,5,3.00,1,0,+1,+5.00,+5.56,Matches
228,Alejandro Balde,es ESP,DF,Barcelona,es La Liga,17,2003,5,188,38,5.5,2.1,2,65,0,3,19,13,1.40,0,4,-4,-1.91,-2.86,Matches
229,Ibrahima Baldé,fr FRA,FW,Lens,fr Ligue 1,18,2003,4,58,15,1.7,0.6,0,,0,4,15,9,0.75,1,1,0,0.00,-0.37,Matches
230,Keita Baldé,sn SEN,FW,Cagliari,it Serie A,26,1995,26,1229,47,35.9,13.7,14,71,1,12,20,3,0.58,14,23,-9,-0.66,+0.37,Matches
231,Gareth Bale,wls WAL,FW,Real Madrid,es La Liga,32,1989,5,280,56,8.2,3.1,4,66,0,1,17,8,2.20,5,3,+2,+0.64,-0.70,Matches
232,Carlos Baleba,cm CMR,MF,Lille,fr Ligue 1,17,2004,0,,,,,0,,0,0,,3,,,,,,,Matches
233,Mikel Balenziaga,es ESP,DF,Athletic Club,es La Liga,33,1988,26,2027,78,59.3,22.5,23,87,19,3,12,11,1.58,25,23,+2,+0.09,-0.23,Matches
234,Leonardo Balerdi,ar ARG,"DF,MF",Marseille,fr Ligue 1,22,1999,17,950,56,27.8,10.6,10,88,7,7,11,8,2.29,21,11,+10,+0.95,+0.40,Matches
235,Marco Ballarini,it ITA,MF,Udinese,it Serie A,20,2001,0,,,,,0,,0,0,,8,,,,,,,Matches
236,Iván Balliu,al ALB,DF,Rayo Vallecano,es La Liga,29,1992,35,3147,90,92.0,35.0,35,90,34,0,,0,1.00,35,48,-13,-0.37,-1.03,Matches
237,Fodé Ballo-Touré,sn SEN,DF,Milan,it Serie A,24,1997,10,446,45,13.0,5.0,5,73,2,5,16,22,2.50,8,9,-1,-0.20,-1.38,Matches
238,Folarin Balogun,us USA,FW,Arsenal,eng Premier League,20,2001,2,70,35,2.0,0.8,1,58,0,1,12,0,0.00,0,1,-1,-1.29,-1.66,Matches
239,Abdoulaye Bamba,ci CIV,"MF,DF",Angers,fr Ligue 1,31,1990,10,458,46,13.4,5.1,4,88,3,6,18,13,1.20,4,9,-5,-0.98,-0.80,Matches
240,Jonathan Bamba,ci CIV,MF,Lille,fr Ligue 1,25,1996,31,2428,78,71.0,27.0,28,83,10,3,31,0,1.35,31,31,0,0.00,0.00,Matches
241,Robson Bambu,br BRA,DF,Nice,fr Ligue 1,23,1997,0,,,,,0,,0,0,,2,,,,,,,Matches
242,Patrick Bamford,eng ENG,FW,Leeds United,eng Premier League,27,1993,9,559,62,16.3,6.2,7,72,4,2,28,1,1.11,7,14,-7,-1.13,-0.18,Matches
243,Filippo Bandinelli,it ITA,MF,Empoli,it Serie A,26,1995,35,1955,56,57.2,21.7,24,69,2,11,28,0,1.09,22,43,-21,-0.97,-1.03,Matches
244,Mattia Bani,it ITA,DF,Genoa,it Serie A,27,1993,17,1211,71,35.4,13.5,13,81,8,4,41,7,0.88,8,16,-8,-0.59,+0.42,Matches
245,Scott Banks,sct SCO,MF,Crystal Palace,eng Premier League,19,2001,0,,,,,0,,0,0,,1,,,,,,,Matches
246,Simon Banza,cd COD,FW,Lens,fr Ligue 1,24,1996,4,124,31,3.6,1.4,1,64,0,3,20,0,1.50,4,1,+3,+2.18,+1.88,Matches
247,Jamal Baptiste,eng ENG,DF,West Ham United,eng Premier League,17,2003,0,,,,,0,,0,0,,5,,,,,,,Matches
248,Shandon Baptiste,gd GRN,MF,Brentford,eng Premier League,23,1998,22,910,41,26.6,10.1,9,69,3,13,22,10,1.05,15,15,0,0.00,+0.29,Matches
249,Antonín Barák,cz CZE,"MF,FW",Hellas Verona,it Serie A,26,1994,29,2340,81,68.4,26.0,27,85,20,2,26,1,1.52,48,42,+6,+0.23,+0.23,Matches
250,Benedetto Barba,it ITA,DF,Napoli,it Serie A,18,2003,0,,,,,0,,0,0,,1,,,,,,,Matches
251,Barbero,es ESP,FW,Osasuna,es La Liga,22,1998,6,21,4,0.6,0.2,0,,0,6,4,22,0.83,2,3,-1,-4.29,-3.94,Matches
252,Danilo Barbosa,br BRA,DF,Nice,fr Ligue 1,25,1996,1,90,90,2.6,1.0,1,90,1,0,,8,1.00,0,0,0,0.00,-0.43,Matches
253,Barcia,es ESP,DF,Granada,es La Liga,20,2000,1,75,75,2.2,0.8,1,75,0,0,,4,1.00,0,1,-1,-1.20,-0.77,Matches
254,Bradley Barcola,fr FRA,MF,Lyon,fr Ligue 1,18,2002,11,263,24,7.7,2.9,2,70,0,9,14,8,1.82,11,5,+6,+2.05,+1.80,Matches
255,Malcolm Barcola,tg TOG,GK,Lyon,fr Ligue 1,22,1999,0,,,,,0,,0,0,,4,,,,,,,Matches
256,Melvin Bard,fr FRA,DF,Nice,fr Ligue 1,20,2000,33,2589,78,75.7,28.8,30,85,23,3,16,2,1.67,38,28,+10,+0.35,-0.30,Matches
257,Enis Bardhi,mk MKD,"MF,FW",Levante,es La Liga,26,1995,30,1701,57,49.7,18.9,17,78,6,13,29,2,0.87,27,44,-17,-0.90,-0.48,Matches
258,Francesco Bardi,it ITA,GK,Bologna,it Serie A,29,1992,2,177,89,5.2,2.0,2,89,1,0,,36,2.00,3,2,+1,+0.51,+0.84,Matches
259,Phil Bardsley,sct SCO,DF,Burnley,eng Premier League,36,1985,0,,,,,0,,0,0,,32,,,,,,,Matches
260,Keidi Bare,al ALB,MF,Espanyol,es La Liga,23,1997,25,1481,59,43.3,16.5,18,73,6,7,25,3,1.32,14,20,-6,-0.36,-0.04,Matches
261,Nicolò Barella,it ITA,MF,Inter,it Serie A,24,1997,36,2913,81,85.2,32.4,36,81,17,0,,1,2.17,74,29,+45,+1.39,+0.15,Matches
262,Gabriel Bares,ch SUI,MF,Montpellier,fr Ligue 1,20,2000,0,,,,,0,,0,0,,7,,,,,,,Matches
263,Kike Barja,es ESP,"MF,FW",Osasuna,es La Liga,24,1997,21,865,41,25.3,9.6,9,72,0,12,18,7,0.81,6,11,-5,-0.52,-0.20,Matches
264,Ross Barkley,eng ENG,MF,Chelsea,eng Premier League,27,1993,6,179,30,5.2,2.0,1,72,0,5,21,21,2.33,10,2,+8,+4.02,+3.05,Matches
265,Aymen Barkok,ma MAR,MF,Eintracht Frankfurt,de Bundesliga,23,1998,5,160,32,5.2,1.8,2,51,0,3,19,4,1.20,2,5,-3,-1.69,-1.66,Matches
266,Ashley Barnes,eng ENG,FW,Burnley,eng Premier League,31,1989,23,808,35,23.6,9.0,8,76,2,15,13,7,0.78,6,19,-13,-1.45,-1.24,Matches
267,Harvey Barnes,eng ENG,"MF,FW",Leicester City,eng Premier League,23,1997,32,2101,66,61.4,23.3,24,79,13,8,25,3,1.34,38,30,+8,+0.34,+0.68,Matches
268,Antonio Barragán,es ESP,DF,Elche,es La Liga,34,1987,16,1020,64,29.8,11.3,12,76,5,4,26,18,1.00,8,20,-12,-1.06,-1.06,Matches
269,Leandro Barreiro Martins,lu LUX,MF,Mainz 05,de Bundesliga,21,2000,31,1789,58,58.5,19.9,20,78,7,11,22,2,1.48,25,24,+1,+0.05,-0.23,Matches
270,Ander Barrenetxea,es ESP,"MF,FW",Real Sociedad,es La Liga,19,2001,11,547,50,16.0,6.1,6,61,0,5,36,1,1.09,5,8,-3,-0.49,-0.68,Matches
271,Jacob Barrett Laursen,dk DEN,"DF,MF",Arminia,de Bundesliga,26,1994,24,1632,68,53.3,18.1,20,76,8,4,27,4,0.83,12,27,-15,-0.83,-0.13,Matches
272,Pablo Barrios,es ESP,MF,Atlético Madrid,es La Liga,18,2003,0,,,,,0,,0,0,,3,,,,,,,Matches
273,Musa Barrow,gm GAM,"MF,FW",Bologna,it Serie A,22,1998,34,2134,63,62.4,23.7,25,75,5,9,30,1,1.32,26,34,-8,-0.34,-0.13,Matches
274,Abdourahmane Barry,gn GUI,DF,Greuther Fürth,de Bundesliga,21,2000,8,210,26,6.9,2.3,1,76,0,7,19,10,0.00,3,12,-9,-3.86,-2.44,Matches
275,Yacouba Barry,fr FRA,MF,Lens,fr Ligue 1,18,2002,0,,,,,0,,0,0,,1,,,,,,,Matches
276,Teddy Bartouche-Selbonne,gp GLP,GK,Lorient,fr Ligue 1,24,1997,0,,,,,0,,0,0,,1,,,,,,,Matches
277,Marc Bartra,es ESP,DF,Real Betis,es La Liga,30,1991,23,1993,87,58.3,22.1,23,87,22,0,,8,1.74,34,24,+10,+0.45,-0.31,Matches
278,Daniele Baselli,it ITA,MF,Torino,it Serie A,29,1992,6,150,25,4.4,1.7,0,,0,6,25,11,0.50,0,5,-5,-3.00,-3.28,Matches
279,Daniele Baselli,it ITA,MF,Cagliari,it Serie A,29,1992,9,290,32,8.5,3.2,2,71,0,7,21,4,1.00,3,4,-1,-0.31,+0.64,Matches
280,Toma Bašić,hr CRO,MF,Bordeaux,fr Ligue 1,24,1996,3,209,70,6.1,2.3,3,70,0,0,,0,0.67,3,3,0,0.00,+1.09,Matches
281,Toma Bašić,hr CRO,MF,Lazio,it Serie A,24,1996,29,982,34,28.7,10.9,9,73,2,20,16,7,1.69,22,21,+1,+0.09,-0.57,Matches
282,Amine Bassi,fr FRA,"MF,FW",Metz,fr Ligue 1,23,1997,5,184,37,5.4,2.0,2,68,0,3,16,13,0.80,1,3,-2,-0.98,-0.09,Matches
283,Álvaro Bastida,es ESP,MF,Cádiz,es La Liga,17,2004,6,197,33,5.8,2.2,2,69,0,4,15,14,0.67,4,6,-2,-0.91,-0.52,Matches
284,Alessandro Bastoni,it ITA,DF,Inter,it Serie A,22,1999,31,2311,75,67.6,25.7,29,78,13,2,27,1,2.35,57,18,+39,+1.52,+0.46,Matches
285,Simone Bastoni,it ITA,"MF,DF",Spezia,it Serie A,24,1996,31,2288,74,66.9,25.4,26,83,17,5,26,1,0.84,23,43,-20,-0.79,+0.01,Matches
286,Lewis Bate,eng ENG,MF,Leeds United,eng Premier League,18,2002,3,146,49,4.3,1.6,1,58,0,2,44,13,1.00,3,4,-1,-0.62,+0.37,Matches
287,Rodrigo Battaglia,ar ARG,MF,Mallorca,es La Liga,30,1991,26,1179,45,34.5,13.1,12,83,7,14,13,10,1.35,11,25,-14,-1.07,-0.55,Matches
288,Maximilian Bauer,de GER,DF,Greuther Fürth,de Bundesliga,21,2000,26,1690,65,55.2,18.8,18,87,16,8,16,4,0.65,12,54,-42,-2.24,-1.45,Matches
289,Oliver Baumann,de GER,GK,Hoffenheim,de Bundesliga,31,1990,33,2970,90,97.1,33.0,33,90,33,0,,0,1.30,52,57,-5,-0.15,-3.15,Matches
290,Timo Baumgartl,de GER,DF,Union Berlin,de Bundesliga,25,1996,25,2166,87,70.8,24.1,25,87,22,0,,4,1.44,29,33,-4,-0.17,-1.17,Matches
291,Julian Baumgartlinger,at AUT,MF,Leverkusen,de Bundesliga,33,1988,6,88,15,2.9,1.0,1,59,0,5,6,5,2.67,4,0,+4,+4.09,+3.21,Matches
292,Christoph Baumgartner,at AUT,MF,Hoffenheim,de Bundesliga,21,1999,29,1888,65,61.7,21.0,23,76,9,6,24,0,1.34,29,33,-4,-0.19,-0.34,Matches
293,Jon Bautista,es ESP,FW,Real Sociedad,es La Liga,26,1995,1,45,45,1.3,0.5,0,,0,1,45,1,0.00,2,2,0,0.00,-0.08,Matches
294,Paul Baysse,fr FRA,DF,Bordeaux,fr Ligue 1,33,1988,2,11,6,0.3,0.1,0,,0,2,6,7,2.00,0,0,0,0.00,+1.03,Matches
295,Noah Joel Sarenren Bazee,ng NGA,MF,Augsburg,de Bundesliga,24,1996,14,241,17,7.9,2.7,1,67,0,13,13,3,0.93,5,3,+2,+0.75,+1.35,Matches
296,Joffrey Bazié,bf BFA,FW,Lille,fr Ligue 1,17,2003,0,,,,,0,,0,0,,1,,,,,,,Matches
297,Luca Bazzoli,de GER,"DF,MF",Stuttgart,de Bundesliga,20,2000,0,,,,,0,,0,0,,7,,,,,,,Matches
298,Bebé,cv CPV,MF,Rayo Vallecano,es La Liga,31,1990,29,867,30,25.4,9.6,6,63,0,23,21,9,0.76,10,16,-6,-0.62,-0.45,Matches
299,Ihlas Bebou,tg TOG,"FW,MF",Hoffenheim,de Bundesliga,27,1994,28,2091,75,68.3,23.2,25,79,6,3,42,0,1.50,34,40,-6,-0.26,-0.63,Matches
300,Rodrigo Becão,br BRA,DF,Udinese,it Serie A,25,1996,35,3130,89,91.5,34.8,35,89,33,0,,0,1.34,57,49,+8,+0.23,+1.78,Matches
301,Mads Bech Sørensen,dk DEN,DF,Brentford,eng Premier League,22,1999,11,835,76,24.4,9.3,9,83,7,2,45,14,1.45,9,14,-5,-0.54,-0.43,Matches
302,Owen Beck,wls WAL,"DF,MF",Liverpool,eng Premier League,18,2002,0,,,,,0,,0,0,,3,,,,,,,Matches
303,Sheraldo Becker,sr SUR,"FW,MF",Union Berlin,de Bundesliga,26,1995,28,1758,63,57.5,19.5,22,75,4,6,19,3,1.71,30,24,+6,+0.31,+0.31,Matches
304,Jan Bednarek,pl POL,DF,Southampton,eng Premier League,25,1996,31,2629,85,76.9,29.2,30,86,26,1,45,6,1.16,33,52,-19,-0.65,-0.08,Matches
305,Donny van de Beek,nl NED,MF,Manchester Utd,eng Premier League,24,1997,8,75,9,2.2,0.8,0,,0,8,9,14,1.75,2,2,0,0.00,0.00,Matches
306,Donny van de Beek,nl NED,MF,Everton,eng Premier League,24,1997,7,483,69,14.1,5.4,5,80,3,2,43,2,0.43,4,12,-8,-1.49,-1.03,Matches
307,Asmir Begović,ba BIH,GK,Everton,eng Premier League,34,1987,3,270,90,7.9,3.0,3,90,3,0,,35,1.00,2,8,-6,-2.00,-1.51,Matches
308,Valon Behrami,ch SUI,MF,Genoa,it Serie A,36,1985,10,311,31,9.1,3.5,2,59,0,8,24,5,0.80,10,9,+1,+0.29,+1.27,Matches
309,Kevin Behrens,de GER,FW,Union Berlin,de Bundesliga,30,1991,24,499,21,16.3,5.5,2,63,0,22,17,5,1.75,13,8,+5,+0.90,+0.87,Matches
310,Youcef Belaïli,dz ALG,"MF,FW",Brest,fr Ligue 1,29,1992,13,825,63,24.1,9.2,11,68,1,2,38,1,0.85,15,16,-1,-0.11,+0.13,Matches
311,Vid Belec,si SVN,GK,Salernitana,it Serie A,31,1990,23,1938,84,56.7,21.5,21,90,21,2,24,15,0.74,15,49,-34,-1.58,-0.91,Matches
312,Ishak Belfodil,dz ALG,FW,Hertha BSC,de Bundesliga,29,1992,26,1636,63,53.5,18.2,17,77,3,9,36,4,0.96,21,38,-17,-0.94,+0.14,Matches
313,Haris Belkebla,dz ALG,MF,Brest,fr Ligue 1,27,1994,31,2310,75,67.5,25.7,26,84,19,5,24,3,1.29,32,37,-5,-0.19,+0.05,Matches
314,Yassin Belkhdim,fr FRA,MF,Angers,fr Ligue 1,19,2002,0,,,,,0,,0,0,,3,,,,,,,Matches
315,Stefan Bell,de GER,DF,Mainz 05,de Bundesliga,29,1991,33,2864,87,93.6,31.8,33,87,27,0,,0,1.39,46,41,+5,+0.16,+0.16,Matches
316,Armel Bella Kotchap,de GER,DF,Bochum,de Bundesliga,19,2001,22,1768,80,57.8,19.6,20,88,18,2,2,9,0.95,18,35,-17,-0.87,-1.07,Matches
317,Alaa Bellaarouch,ma MAR,GK,Strasbourg,fr Ligue 1,19,2002,0,,,,,0,,0,0,,5,,,,,,,Matches
318,Yuliwes Bellache,fr FRA,MF,Clermont Foot,fr Ligue 1,18,2002,0,,,,,0,,0,0,,1,,,,,,,Matches
319,Raoul Bellanova,it ITA,MF,Bordeaux,fr Ligue 1,21,2000,0,,,,,0,,0,0,,1,,,,,,,Matches
320,Raoul Bellanova,it ITA,MF,Cagliari,it Serie A,21,2000,31,2496,81,73.0,27.7,27,87,19,4,36,4,0.81,22,49,-27,-0.97,-0.29,Matches
321,Karim Bellarabi,de GER,MF,Leverkusen,de Bundesliga,31,1990,16,683,43,22.3,7.6,9,62,0,7,18,1,1.94,23,6,+17,+2.24,+1.63,Matches
322,Jean-Ricner Bellegarde,ht HAI,MF,Strasbourg,fr Ligue 1,23,1998,36,2332,65,68.2,25.9,26,83,14,10,19,0,1.67,35,30,+5,+0.19,-0.80,Matches
323,Héctor Bellerín,es ESP,"DF,MF",Arsenal,eng Premier League,26,1995,0,,,,,0,,0,0,,1,,,,,,,Matches
324,Héctor Bellerín,es ESP,DF,Real Betis,es La Liga,26,1995,23,1979,86,57.9,22.0,22,89,21,1,23,5,1.87,40,23,+17,+0.77,+0.46,Matches
