Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Rk_shooting,Nation_shooting,Pos_shooting,Comp_shooting,Age_shooting,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Matches_shooting,Rk_keeper,Nation_keeper,Pos_keeper,Comp_keeper,Age_keeper,Playing Time_MP_keeper,Playing Time_Starts_keeper,Playing Time_Min_keeper,90s_keeper,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,Matches_keeper,Rk_playing_time,Nation_playing_time,Pos_playing_time,Comp_playing_time,Age_playing_time,Playing Time_MP_playing_time,Playing Time_Min_playing_time,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s_playing_time,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Matches_playing_time,Rk_misc,Nation_misc,Pos_misc,Comp_misc,Age_misc,90s_misc,Performance_CrdY_misc,Performance_CrdR_misc,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Matches_misc,season
Adam Webster,eng ENG,DF,Brighton,eng Premier League,25.0,1995.0,29.0,29.0,2594.0,28.8,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.03,0.0,0.03,0.03,0.03,2735.0,eng ENG,DF,eng Premier League,25.0,28.8,1.0,25.0,7.0,28.0,0.87,0.24,0.04,0.14,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3337,eng ENG,DF,eng Premier League,25,29,2594.0,89.0,75.8,28.8,29,89.0,28.0,0,,2,1.14,32.0,35.0,-3.0,-0.1,0.22,Matches,2735.0,eng ENG,DF,eng Premier League,25.0,28.8,4.0,0.0,0.0,24.0,16.0,1.0,1.0,49.0,17.0,,,0.0,Matches,2020-2021
Adama Soumaoro,fr FRA,DF,Bologna,it Serie A,28.0,1992.0,20.0,19.0,1755.0,19.5,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.05,0.0,0.05,0.05,0.05,2482.0,fr FRA,DF,it Serie A,28.0,19.5,1.0,8.0,2.0,25.0,0.41,0.1,0.13,0.5,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3027,fr FRA,DF,it Serie A,28,20,1755.0,88.0,51.3,19.5,19,90.0,19.0,1,45.0,1,1.05,27.0,33.0,-6.0,-0.31,0.12,Matches,2482.0,fr FRA,DF,it Serie A,28.0,19.5,4.0,0.0,0.0,33.0,19.0,0.0,0.0,20.0,15.0,,,0.0,Matches,2020-2021
Adama Soumaoro,fr FRA,DF,Lille,fr Ligue 1,28.0,1992.0,3.0,1.0,145.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2483.0,fr FRA,DF,fr Ligue 1,28.0,1.6,0.0,2.0,0.0,0.0,1.24,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3028,fr FRA,DF,fr Ligue 1,28,3,145.0,48.0,4.2,1.6,1,90.0,1.0,2,28.0,7,2.33,4.0,0.0,4.0,2.48,1.47,Matches,2483.0,fr FRA,DF,fr Ligue 1,28.0,1.6,1.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,,,0.0,Matches,2020-2021
Adama Traoré,,,Metz,,,1995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3182,ml MLI,"FW,MF",fr Ligue 1,25,0,,,,,0,,,0,,4,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,2020-2021
Adama Traoré,es ESP,"FW,MF",Wolves,eng Premier League,24.0,1996.0,37.0,28.0,2649.0,29.4,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,0.07,0.07,0.14,0.07,0.14,2612.0,es ESP,"FW,MF",eng Premier League,24.0,29.4,2.0,43.0,13.0,30.2,1.46,0.44,0.05,0.15,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3181,es ESP,"FW,MF",eng Premier League,24,37,2649.0,72.0,77.5,29.4,28,87.0,25.0,9,25.0,0,1.22,31.0,41.0,-10.0,-0.34,0.36,Matches,2612.0,es ESP,"FW,MF",eng Premier League,24.0,29.4,4.0,0.0,0.0,47.0,86.0,7.0,150.0,7.0,16.0,,,0.0,Matches,2020-2021
Ademola Lookman,ng NGA,"MF,FW",Fulham,eng Premier League,22.0,1997.0,34.0,31.0,2747.0,30.5,4.0,4.0,8.0,4.0,0.0,1.0,5.0,0.0,0.13,0.13,0.26,0.13,0.26,1492.0,ng NGA,"MF,FW",eng Premier League,22.0,30.5,4.0,70.0,23.0,32.9,2.29,0.75,0.06,0.17,0.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1830,ng NGA,"MF,FW",eng Premier League,22,34,2747.0,81.0,80.3,30.5,31,86.0,19.0,3,25.0,0,0.82,23.0,33.0,-10.0,-0.33,1.81,Matches,1492.0,ng NGA,"MF,FW",eng Premier League,22.0,30.5,5.0,0.0,0.0,46.0,59.0,12.0,133.0,22.0,12.0,,,0.0,Matches,2020-2021
Ademola Lookman,,,RB Leipzig,,,1997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1829,ng NGA,"FW,MF",de Bundesliga,22,0,,,,,0,,0.0,0,,1,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,2020-2021
Adil Aouchiche,dz ALG,"MF,FW",Saint-Étienne,fr Ligue 1,18.0,2002.0,34.0,21.0,1731.0,19.2,2.0,5.0,7.0,2.0,0.0,0.0,2.0,0.0,0.1,0.26,0.36,0.1,0.36,116.0,dz ALG,"MF,FW",fr Ligue 1,18.0,19.2,2.0,26.0,12.0,46.2,1.35,0.62,0.08,0.17,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,145,dz ALG,"MF,FW",fr Ligue 1,18,34,1731.0,51.0,50.6,19.2,21,66.0,2.0,13,27.0,2,1.21,24.0,25.0,-1.0,-0.05,0.53,Matches,116.0,dz ALG,"MF,FW",fr Ligue 1,18.0,19.2,2.0,0.0,0.0,20.0,31.0,2.0,131.0,10.0,21.0,,,0.0,Matches,2020-2021
Adil Ben Achour,,,Montpellier,,,2002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,fr FRA,FW,fr Ligue 1,18,0,,,,,0,,,0,,3,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,2020-2021
Admir Mehmedi,ch SUI,"MF,FW",Wolfsburg,de Bundesliga,29.0,1991.0,18.0,8.0,820.0,9.1,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.22,0.0,0.22,1690.0,ch SUI,"MF,FW",de Bundesliga,29.0,9.1,0.0,8.0,3.0,37.5,0.88,0.33,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2062,ch SUI,"MF,FW",de Bundesliga,29,18,820.0,46.0,26.8,9.1,8,76.0,0.0,10,21.0,10,1.94,15.0,8.0,7.0,0.77,0.09,Matches,1690.0,ch SUI,"MF,FW",de Bundesliga,29.0,9.1,0.0,0.0,0.0,20.0,15.0,9.0,21.0,7.0,12.0,,,0.0,Matches,2020-2021
Adnan Januzaj,be BEL,"MF,FW",Real Sociedad,es La Liga,25.0,1995.0,27.0,12.0,1014.0,11.3,4.0,5.0,9.0,1.0,3.0,3.0,2.0,0.0,0.36,0.44,0.8,0.09,0.53,1217.0,be BEL,"MF,FW",es La Liga,25.0,11.3,4.0,32.0,13.0,40.6,2.84,1.15,0.03,0.08,3.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1497,be BEL,"MF,FW",es La Liga,25,27,1014.0,38.0,29.6,11.3,12,64.0,0.0,15,16.0,5,1.7,24.0,10.0,14.0,1.24,0.98,Matches,1217.0,be BEL,"MF,FW",es La Liga,25.0,11.3,2.0,0.0,0.0,7.0,35.0,2.0,74.0,2.0,8.0,,,0.0,Matches,2020-2021
Adolfo Gaich,ar ARG,FW,Benevento,it Serie A,21.0,1999.0,15.0,9.0,768.0,8.5,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.23,0.0,0.23,0.23,0.23,940.0,ar ARG,FW,it Serie A,21.0,8.5,2.0,24.0,7.0,29.2,2.81,0.82,0.08,0.29,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1165,ar ARG,FW,it Serie A,21,15,768.0,51.0,22.5,8.5,9,68.0,0.0,6,25.0,2,0.53,10.0,19.0,-9.0,-1.05,-0.17,Matches,940.0,ar ARG,FW,it Serie A,21.0,8.5,1.0,0.0,0.0,24.0,19.0,3.0,1.0,3.0,4.0,,,0.0,Matches,2020-2021
Adrian Bernabe,,,Manchester City,,,2001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,es ESP,MF,eng Premier League,19,0,,,,,0,,,0,,5,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,2020-2021
Adrian Fein,,,Bayern Munich,,,1999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060,de GER,MF,de Bundesliga,21,0,,,,,0,,0.0,0,,1,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,2020-2021
Adrian Grbić,at AUT,FW,Lorient,fr Ligue 1,23.0,1996.0,33.0,9.0,961.0,10.7,4.0,0.0,4.0,1.0,3.0,3.0,2.0,0.0,0.37,0.0,0.37,0.09,0.09,1037.0,at AUT,FW,fr Ligue 1,23.0,10.7,4.0,35.0,14.0,40.0,3.28,1.31,0.03,0.07,3.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1284,at AUT,FW,fr Ligue 1,23,33,961.0,29.0,28.1,10.7,9,64.0,1.0,24,16.0,5,0.94,13.0,21.0,-8.0,-0.75,-0.38,Matches,1037.0,at AUT,FW,fr Ligue 1,23.0,10.7,2.0,0.0,0.0,23.0,18.0,2.0,5.0,6.0,3.0,,,0.0,Matches,2020-2021
Adrien Hunou,fr FRA,FW,Rennes,fr Ligue 1,26.0,1994.0,20.0,5.0,589.0,6.5,4.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.61,0.0,0.61,0.61,0.61,1163.0,fr FRA,FW,fr Ligue 1,26.0,6.5,4.0,22.0,12.0,54.5,3.36,1.83,0.18,0.33,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1429,fr FRA,FW,fr Ligue 1,26,20,589.0,29.0,17.2,6.5,5,62.0,0.0,15,19.0,13,1.35,11.0,5.0,6.0,0.92,0.73,Matches,1163.0,fr FRA,FW,fr Ligue 1,26.0,6.5,1.0,0.0,0.0,7.0,8.0,1.0,1.0,1.0,3.0,,,0.0,Matches,2020-2021
Adrien Lebeau,,,Strasbourg,,,1999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1763,fr FRA,MF,fr Ligue 1,21,0,,,,,0,,,0,,16,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,2020-2021
Adrien Louveau,fr FRA,MF,Lens,fr Ligue 1,20.0,2000.0,1.0,0.0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1505.0,fr FRA,MF,fr Ligue 1,20.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1847,fr FRA,MF,fr Ligue 1,20,1,8.0,8.0,0.2,0.1,0,,0.0,1,8.0,1,1.0,0.0,0.0,0.0,0.0,-0.03,Matches,1505.0,fr FRA,MF,fr Ligue 1,20.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,Matches,2020-2021
Adrien Rabiot,fr FRA,MF,Juventus,it Serie A,25.0,1995.0,34.0,25.0,2313.0,25.7,4.0,2.0,6.0,4.0,0.0,0.0,7.0,1.0,0.16,0.08,0.23,0.16,0.23,2146.0,fr FRA,MF,it Serie A,25.0,25.7,4.0,33.0,12.0,36.4,1.28,0.47,0.12,0.33,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2622,fr FRA,MF,it Serie A,25,34,2313.0,68.0,67.6,25.7,25,84.0,18.0,9,24.0,1,2.03,49.0,28.0,21.0,0.82,-0.65,Matches,2146.0,fr FRA,MF,it Serie A,25.0,25.7,7.0,1.0,1.0,44.0,21.0,0.0,19.0,43.0,42.0,,,0.0,Matches,2020-2021
Adrien Silva,pt POR,MF,Sampdoria,it Serie A,31.0,1989.0,24.0,18.0,1599.0,17.8,1.0,1.0,2.0,1.0,0.0,0.0,8.0,1.0,0.06,0.06,0.11,0.06,0.11,2417.0,pt POR,MF,it Serie A,31.0,17.8,1.0,6.0,1.0,16.7,0.34,0.06,0.17,1.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2957,pt POR,MF,it Serie A,31,24,1599.0,67.0,46.8,17.8,18,78.0,7.0,6,32.0,7,1.63,29.0,23.0,6.0,0.34,0.73,Matches,2417.0,pt POR,MF,it Serie A,31.0,17.8,8.0,1.0,1.0,35.0,23.0,0.0,9.0,32.0,21.0,,,0.0,Matches,2020-2021
Adrien Tameze,cm CMR,MF,Hellas Verona,it Serie A,26.0,1994.0,33.0,28.0,2304.0,25.6,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.04,0.0,0.04,0.04,0.04,2535.0,cm CMR,MF,it Serie A,26.0,25.6,1.0,18.0,3.0,16.7,0.7,0.12,0.06,0.33,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3093,cm CMR,MF,it Serie A,26,33,2304.0,70.0,67.4,25.6,28,77.0,12.0,5,28.0,2,1.27,29.0,30.0,-1.0,-0.04,0.04,Matches,2535.0,cm CMR,MF,it Serie A,26.0,25.6,6.0,0.0,0.0,36.0,29.0,2.0,15.0,37.0,25.0,,,0.0,Matches,2020-2021
Adrien Thomasson,fr FRA,"MF,FW",Strasbourg,fr Ligue 1,26.0,1993.0,37.0,31.0,2624.0,29.2,5.0,1.0,6.0,5.0,0.0,0.0,8.0,1.0,0.17,0.03,0.21,0.17,0.21,2572.0,fr FRA,"MF,FW",fr Ligue 1,26.0,29.2,5.0,50.0,17.0,34.0,1.71,0.58,0.1,0.29,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3136,fr FRA,"MF,FW",fr Ligue 1,26,37,2624.0,71.0,76.7,29.2,31,81.0,12.0,6,19.0,0,1.11,37.0,41.0,-4.0,-0.14,0.43,Matches,2572.0,fr FRA,"MF,FW",fr Ligue 1,26.0,29.2,8.0,1.0,1.0,53.0,43.0,6.0,39.0,22.0,18.0,,,0.0,Matches,2020-2021
Adrien Truffert,fr FRA,"DF,MF",Rennes,fr Ligue 1,18.0,2001.0,29.0,23.0,1951.0,21.7,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,0.05,0.14,0.18,0.05,0.18,2632.0,fr FRA,"DF,MF",fr Ligue 1,18.0,21.7,1.0,24.0,3.0,12.5,1.11,0.14,0.04,0.33,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3205,fr FRA,"DF,MF",fr Ligue 1,18,29,1951.0,67.0,57.0,21.7,23,76.0,9.0,6,33.0,4,1.45,28.0,23.0,5.0,0.23,-0.2,Matches,2632.0,fr FRA,"DF,MF",fr Ligue 1,18.0,21.7,3.0,0.0,0.0,23.0,25.0,0.0,65.0,16.0,22.0,,,0.0,Matches,2020-2021
Adrián,es ESP,GK,Liverpool,eng Premier League,33.0,1987.0,3.0,3.0,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,es ESP,GK,eng Premier League,33.0,3.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,Matches,1.0,es ESP,GK,eng Premier League,33.0,3.0,3.0,270.0,3.0,9.0,3.0,19.0,9.0,52.6,1.0,1.0,1.0,1.0,33.3,0.0,0.0,0.0,0.0,,Matches,29,es ESP,GK,eng Premier League,33,3,270.0,90.0,7.9,3.0,3,90.0,3.0,0,,27,1.33,6.0,9.0,-3.0,-1.0,-1.83,Matches,24.0,es ESP,GK,eng Premier League,33.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,Matches,2020-2021
Adrián López,es ESP,FW,Osasuna,es La Liga,32.0,1988.0,17.0,5.0,481.0,5.3,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.19,0.19,0.37,0.19,0.37,1495.0,es ESP,FW,es La Liga,32.0,5.3,1.0,10.0,3.0,30.0,1.87,0.56,0.1,0.33,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1833,es ESP,FW,es La Liga,32,17,481.0,28.0,14.1,5.3,5,68.0,0.0,12,12.0,11,1.12,6.0,5.0,1.0,0.19,0.55,Matches,1495.0,es ESP,FW,es La Liga,32.0,5.3,0.0,0.0,0.0,4.0,4.0,4.0,5.0,0.0,3.0,,,0.0,Matches,2020-2021
Adrián Marín,es ESP,MF,Alavés,es La Liga,23.0,1997.0,5.0,1.0,93.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1615.0,es ESP,MF,es La Liga,23.0,1.0,0.0,1.0,0.0,0.0,0.97,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1968,es ESP,MF,es La Liga,23,5,93.0,19.0,2.7,1.0,1,61.0,0.0,4,8.0,14,1.0,0.0,2.0,-2.0,-1.94,-1.42,Matches,1615.0,es ESP,MF,es La Liga,23.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,,,0.0,Matches,2020-2021
Adrián Marín,es ESP,"MF,DF",Granada,es La Liga,23.0,1997.0,9.0,3.0,269.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33,0.33,0.0,0.33,1616.0,es ESP,"MF,DF",es La Liga,23.0,3.0,0.0,1.0,0.0,0.0,0.33,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1969,es ESP,"MF,DF",es La Liga,23,9,269.0,30.0,7.9,3.0,3,60.0,1.0,6,15.0,8,0.89,6.0,9.0,-3.0,-1.0,-0.58,Matches,1616.0,es ESP,"MF,DF",es La Liga,23.0,3.0,1.0,0.0,0.0,3.0,2.0,0.0,5.0,4.0,2.0,,,0.0,Matches,2020-2021
Ahmad Benali,ly LBY,MF,Crotone,it Serie A,28.0,1992.0,18.0,15.0,1214.0,13.5,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.07,0.07,0.0,0.07,256.0,ly LBY,MF,it Serie A,28.0,13.5,0.0,10.0,4.0,40.0,0.74,0.3,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,318,ly LBY,MF,it Serie A,28,18,1214.0,67.0,35.5,13.5,15,77.0,9.0,3,20.0,0,0.5,11.0,28.0,-17.0,-1.26,-0.04,Matches,256.0,ly LBY,MF,it Serie A,28.0,13.5,2.0,0.0,0.0,12.0,16.0,1.0,30.0,4.0,11.0,,,0.0,Matches,2020-2021
Ahmad Ngouyamsa,td CHA,DF,Dijon,fr Ligue 1,19.0,2000.0,3.0,2.0,157.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1884.0,td CHA,DF,fr Ligue 1,19.0,1.7,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2287,td CHA,DF,fr Ligue 1,19,3,157.0,52.0,4.6,1.7,2,72.0,1.0,1,13.0,9,1.0,1.0,4.0,-3.0,-1.72,-0.48,Matches,1884.0,td CHA,DF,fr Ligue 1,19.0,1.7,1.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,4.0,,,0.0,Matches,2020-2021
Ahmed Elmohamady,eg EGY,DF,Aston Villa,eng Premier League,32.0,1987.0,14.0,8.0,839.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,801.0,eg EGY,DF,eng Premier League,32.0,9.3,0.0,9.0,1.0,11.1,0.97,0.11,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,992,eg EGY,DF,eng Premier League,32,14,839.0,60.0,24.5,9.3,8,90.0,8.0,6,20.0,24,1.07,9.0,9.0,0.0,0.0,-0.31,Matches,801.0,eg EGY,DF,eng Premier League,32.0,9.3,2.0,0.0,0.0,6.0,3.0,0.0,38.0,19.0,13.0,,,0.0,Matches,2020-2021
Ahmed Hegazi,eg EGY,DF,West Brom,eng Premier League,29.0,1991.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1113.0,eg EGY,DF,eng Premier League,29.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1372,eg EGY,DF,eng Premier League,29,1,90.0,90.0,2.6,1.0,1,90.0,1.0,0,,1,1.0,0.0,0.0,0.0,0.0,1.11,Matches,1113.0,eg EGY,DF,eng Premier League,29.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,0.0,Matches,2020-2021
Ahmed Kutucu,tr TUR,"FW,MF",Schalke 04,de Bundesliga,20.0,2000.0,7.0,0.0,108.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1392.0,tr TUR,"FW,MF",de Bundesliga,20.0,1.2,0.0,1.0,0.0,0.0,0.83,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1708,tr TUR,"FW,MF",de Bundesliga,20,7,108.0,15.0,3.5,1.2,0,,0.0,7,15.0,4,0.43,0.0,3.0,-3.0,-2.5,-0.73,Matches,1392.0,tr TUR,"FW,MF",de Bundesliga,20.0,1.2,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,,,0.0,Matches,2020-2021
Aihen Muñoz,es ESP,DF,Real Sociedad,es La Liga,22.0,1997.0,16.0,14.0,1210.0,13.4,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.07,0.07,0.0,0.07,1826.0,es ESP,DF,es La Liga,22.0,13.4,0.0,4.0,1.0,25.0,0.3,0.07,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2221,es ESP,DF,es La Liga,22,16,1210.0,76.0,35.4,13.4,14,85.0,12.0,2,9.0,11,1.44,19.0,13.0,6.0,0.45,-0.16,Matches,1826.0,es ESP,DF,es La Liga,22.0,13.4,6.0,0.0,0.0,20.0,9.0,0.0,54.0,10.0,17.0,,,0.0,Matches,2020-2021
Aimar Oroz,,,Osasuna,,,2001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2378,es ESP,MF,es La Liga,18,0,,,,,0,,0.0,0,,9,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,2020-2021
Aimen Moueffek,fr FRA,"DF,MF",Saint-Étienne,fr Ligue 1,19.0,2001.0,19.0,6.0,743.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1806.0,fr FRA,"DF,MF",fr Ligue 1,19.0,8.3,0.0,1.0,0.0,0.0,0.12,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2199,fr FRA,"DF,MF",fr Ligue 1,19,19,743.0,39.0,21.7,8.3,6,78.0,4.0,13,21.0,11,1.11,6.0,17.0,-11.0,-1.33,-1.3,Matches,1806.0,fr FRA,"DF,MF",fr Ligue 1,19.0,8.3,3.0,0.0,0.0,20.0,15.0,0.0,6.0,8.0,16.0,,,0.0,Matches,2020-2021
Ainsley Maitland-Niles,eng ENG,"MF,DF",Arsenal,eng Premier League,22.0,1997.0,11.0,5.0,490.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1560.0,eng ENG,"MF,DF",eng Premier League,22.0,5.4,0.0,2.0,1.0,50.0,0.37,0.18,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1911,eng ENG,"MF,DF",eng Premier League,22,11,490.0,45.0,14.3,5.4,5,85.0,4.0,6,11.0,8,1.64,8.0,6.0,2.0,0.37,-0.06,Matches,1560.0,eng ENG,"MF,DF",eng Premier League,22.0,5.4,0.0,0.0,0.0,6.0,3.0,2.0,8.0,14.0,8.0,,,0.0,Matches,2020-2021
Ainsley Maitland-Niles,eng ENG,MF,West Brom,eng Premier League,22.0,1997.0,15.0,14.0,1230.0,13.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1561.0,eng ENG,MF,eng Premier League,22.0,13.7,0.0,10.0,3.0,30.0,0.73,0.22,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1912,eng ENG,MF,eng Premier League,22,15,1230.0,82.0,36.0,13.7,14,87.0,10.0,1,18.0,0,0.93,14.0,17.0,-3.0,-0.22,1.34,Matches,1561.0,eng ENG,MF,eng Premier League,22.0,13.7,2.0,0.0,0.0,10.0,14.0,0.0,11.0,17.0,10.0,,,0.0,Matches,2020-2021
Aitor Fernández,es ESP,GK,Levante,es La Liga,29.0,1991.0,29.0,29.0,2610.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,864.0,es ESP,GK,es La Liga,29.0,29.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,Matches,60.0,es ESP,GK,es La Liga,29.0,29.0,29.0,2610.0,29.0,44.0,1.52,119.0,78.0,65.5,8.0,11.0,10.0,3.0,10.3,3.0,3.0,0.0,0.0,0.0,Matches,1075,es ESP,GK,es La Liga,29,29,2610.0,90.0,76.3,29.0,29,90.0,29.0,0,,7,1.21,38.0,44.0,-6.0,-0.21,0.35,Matches,864.0,es ESP,GK,es La Liga,29.0,29.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,,,0.0,Matches,2020-2021
