Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Matches
162,Amir Arli,,MF,Dijon,fr Ligue 1,17,2003,0,,,,,0,,,0,,5,,,,,,,Matches
163,Nicolò Armini,it ITA,DF,Lazio,it Serie A,19,2001,1,5,5,0.1,0.1,0,,0,1,5,22,0.00,0,0,0,0.00,-0.16,Matches
164,Stuart Armstrong,sct SCO,MF,Southampton,eng Premier League,28,1992,33,2764,84,80.8,30.7,32,86,21,1,13,1,1.24,39,56,-17,-0.55,0.00,Matches
165,Alex Arnofoli,it ITA,DF,Bologna,it Serie A,17,2003,0,,,,,0,,0,0,,3,,,,,,,Matches
166,Maximilian Arnold,de GER,MF,Wolfsburg,de Bundesliga,26,1994,30,2585,86,84.5,28.7,30,86,23,0,,0,1.87,53,30,+23,+0.80,+0.61,Matches
167,Tolu Arokodare,ng NGA,FW,Köln,de Bundesliga,19,2000,10,112,11,3.7,1.2,0,,0,10,11,7,0.60,3,4,-1,-0.80,-0.04,Matches
168,Sergio Arribas,es ESP,MF,Real Madrid,es La Liga,18,2001,8,135,17,3.9,1.5,0,,0,8,17,4,2.13,3,0,+3,+2.00,+1.01,Matches
169,Kepa Arrizabalaga,es ESP,GK,Chelsea,eng Premier League,25,1994,7,585,84,17.1,6.5,6,90,6,1,45,28,1.14,9,8,+1,+0.15,-0.51,Matches
170,Tolgay Arslan,de GER,MF,Udinese,it Serie A,29,1990,30,1818,61,53.2,20.2,25,69,3,5,19,3,1.20,23,20,+3,+0.15,+1.22,Matches
171,Federico Artioli,it ITA,MF,Sassuolo,it Serie A,19,2001,0,,,,,0,,0,0,,2,,,,,,,Matches
172,Gabriele Artistico,it ITA,FW,Parma,it Serie A,18,2002,0,,,,,0,,0,0,,1,,,,,,,Matches
173,Kwadwo Asamoah,gh GHA,MF,Cagliari,it Serie A,31,1988,9,224,25,6.5,2.5,1,90,1,8,17,9,1.56,3,2,+1,+0.40,+0.88,Matches
174,Santiago Ascacíbar,ar ARG,MF,Hertha BSC,de Bundesliga,23,1997,13,762,59,24.9,8.5,8,75,3,5,33,7,1.38,7,9,-2,-0.24,+0.12,Matches
175,Rocco Ascone,fr FRA,FW,Lille,fr Ligue 1,16,2003,0,,,,,0,,,0,,4,,,,,,,Matches
176,Raúl Asencio,es ESP,FW,Genoa,it Serie A,22,1998,0,,,,,0,,0,0,,1,,,,,,,Matches
177,Sergio Asenjo,es ESP,GK,Villarreal,es La Liga,31,1989,36,3240,90,94.7,36.0,36,90,36,0,,2,1.61,58,40,+18,+0.50,+1.50,Matches
178,Marco Asensio,es ESP,"FW,MF",Real Madrid,es La Liga,24,1996,35,1869,53,54.6,20.8,21,71,1,14,28,1,2.20,37,17,+20,+0.96,-0.14,Matches
179,Kristoffer Askildsen,no NOR,MF,Sampdoria,it Serie A,19,2001,6,95,16,2.8,1.1,0,,0,6,16,29,2.17,1,2,-1,-0.95,-0.92,Matches
180,Joel Asoro,se SWE,"FW,MF",Genoa,it Serie A,21,1999,0,,,,,0,,0,0,,1,,,,,,,Matches
181,Iago Aspas,es ESP,FW,Celta Vigo,es La Liga,32,1987,33,2864,87,83.7,31.8,33,87,25,0,,1,1.48,47,44,+3,+0.09,+0.90,Matches
182,Roger Assalé,ci CIV,"MF,FW",Dijon,fr Ligue 1,26,1993,17,828,49,24.2,9.2,11,63,1,6,22,1,0.59,7,18,-11,-1.20,+0.09,Matches
183,Lorenz Assignon,tg TOG,"DF,MF",Rennes,fr Ligue 1,20,2000,0,,,,,0,,,0,,7,,,,,,,Matches
184,Ryan Astley,wls WAL,DF,Everton,eng Premier League,18,2001,0,,,,,0,,,0,,1,,,,,,,Matches
185,Youcef Atal,dz ALG,"MF,DF",Nice,fr Ligue 1,24,1996,18,956,53,28.0,10.6,13,66,1,5,21,0,1.33,15,21,-6,-0.56,-0.67,Matches
186,Miguel Atienza,es ESP,MF,Eibar,es La Liga,21,1999,12,838,70,24.5,9.3,9,87,7,3,18,5,0.67,7,17,-10,-1.07,-0.62,Matches
187,Pierre-Emerick Aubameyang,ga GAB,"FW,MF",Arsenal,eng Premier League,31,1989,29,2332,80,68.2,25.9,26,87,19,3,23,3,1.52,34,26,+8,+0.31,-0.35,Matches
188,Emil Audero,id IDN,GK,Sampdoria,it Serie A,23,1997,37,3330,90,97.4,37.0,37,90,37,0,,1,1.32,49,54,-5,-0.14,-3.14,Matches
189,Tommaso Augello,it ITA,DF,Sampdoria,it Serie A,25,1994,37,3216,87,94.0,35.7,37,87,32,0,,0,1.41,49,49,0,0.00,+0.88,Matches
190,Jean-Kévin Augustin,fr FRA,FW,Nantes,fr Ligue 1,23,1997,3,36,12,1.1,0.4,0,,0,3,12,3,0.33,0,1,-1,-2.50,-2.31,Matches
191,Ludwig Augustinsson,se SWE,"MF,DF",Werder Bremen,de Bundesliga,26,1994,23,1957,85,64.0,21.7,21,89,17,2,45,1,0.83,21,34,-13,-0.60,+0.05,Matches
192,Serge Aurier,ci CIV,"DF,MF",Tottenham Hotspur,eng Premier League,27,1992,19,1605,84,46.9,17.8,19,84,15,0,,6,1.53,35,22,+13,+0.73,+0.23,Matches
193,Charlie Austin,eng ENG,FW,West Brom,eng Premier League,31,1989,5,138,28,4.0,1.5,0,,0,5,28,3,0.40,2,5,-3,-1.96,-0.91,Matches
194,Ezequiel Ávila,ar ARG,"MF,FW",Osasuna,es La Liga,26,1994,8,202,25,5.9,2.2,2,63,0,6,13,2,1.38,3,1,+2,+0.89,+1.25,Matches
195,Lorenzo Avogadri,it ITA,GK,Sampdoria,it Serie A,18,2001,0,,,,,0,,0,0,,4,,,,,,,Matches
196,Taiwo Awoniyi,ng NGA,FW,Union Berlin,de Bundesliga,22,1997,21,1359,65,44.4,15.1,16,77,3,5,26,1,1.48,22,17,+5,+0.33,+0.23,Matches
197,Unai Ayala,es ESP,GK,Eibar,es La Liga,16,2004,0,,,,,0,,0,0,,1,,,,,,,Matches
198,Mehmet Aydin,de GER,MF,Schalke 04,de Bundesliga,18,2002,6,500,83,16.3,5.6,6,83,4,0,,2,1.00,5,10,-5,-0.90,+1.07,Matches
199,Gaizka Ayesa,es ESP,GK,Real Sociedad,es La Liga,19,2001,0,,,,,0,,0,0,,17,,,,,,,Matches
200,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,eng Premier League,28,1991,33,2096,64,61.3,23.3,23,84,12,10,17,3,1.09,21,42,-21,-0.90,-0.63,Matches
201,Kaan Ayhan,tr TUR,DF,Sassuolo,it Serie A,25,1994,19,796,42,23.3,8.8,7,82,5,12,19,14,2.05,13,7,+6,+0.68,+0.61,Matches
202,Luke Ayling,eng ENG,DF,Leeds United,eng Premier League,28,1991,38,3399,89,99.4,37.8,38,89,37,0,,0,1.55,62,54,+8,+0.21,+0.21,Matches
203,Miguel Azeez,eng ENG,MF,Arsenal,eng Premier League,17,2002,0,,,,,0,,,0,,1,,,,,,,Matches
204,Ramon Azeez,ng NGA,MF,Granada,es La Liga,27,1992,2,101,51,3.0,1.1,1,90,1,1,11,9,1.50,1,6,-5,-4.46,-4.10,Matches
205,César Azpilicueta,es ESP,"DF,MF",Chelsea,eng Premier League,30,1989,26,2188,84,64.0,24.3,24,89,20,2,26,12,1.92,39,20,+19,+0.78,+0.56,Matches
206,Ousmane Ba,sn SEN,GK,Metz,fr Ligue 1,18,2002,0,,,,,0,,,0,,3,,,,,,,Matches
207,Ludovic Baal,gf GUF,DF,Brest,fr Ligue 1,34,1986,7,296,42,8.7,3.3,3,81,1,4,13,31,0.57,5,9,-4,-1.22,-0.87,Matches
208,Carlos Bacca,co COL,FW,Villarreal,es La Liga,33,1986,23,786,34,23.0,8.7,9,62,0,14,17,9,1.70,18,8,+10,+1.15,+0.94,Matches
209,Loïc Bade,fr FRA,DF,Lens,fr Ligue 1,20,2000,31,2610,84,76.3,29.0,29,89,27,2,10,0,1.42,39,44,-5,-0.17,-0.84,Matches
210,Milan Badelj,hr CRO,MF,Genoa,it Serie A,31,1989,30,2408,80,70.4,26.8,29,83,21,1,10,5,1.20,35,35,0,0.00,+0.98,Matches
211,Édgar Badía,es ESP,GK,Elche,es La Liga,28,1992,30,2700,90,78.9,30.0,30,90,30,0,,8,0.87,27,46,-19,-0.63,-0.38,Matches
212,Benoît Badiashile,fr FRA,DF,Monaco,fr Ligue 1,19,2001,35,2870,82,83.9,31.9,32,86,26,3,42,3,2.03,63,37,+26,+0.82,-0.49,Matches
213,Alex Baena,es ESP,MF,Villarreal,es La Liga,19,2001,6,137,23,4.0,1.5,2,53,0,4,8,32,1.67,0,2,-2,-1.31,-1.81,Matches
214,Miguel Baeza,es ESP,MF,Celta Vigo,es La Liga,20,2000,22,543,25,15.9,6.0,4,53,0,18,18,16,1.36,6,13,-7,-1.16,-1.32,Matches
215,Stéphane Bahoken,cm CMR,FW,Angers,fr Ligue 1,28,1992,30,1616,54,47.3,18.0,18,71,1,12,28,0,1.07,18,28,-10,-0.56,-0.16,Matches
216,Leon Bailey,jm JAM,"FW,MF",Leverkusen,de Bundesliga,22,1997,30,2141,71,70.0,23.8,25,82,15,5,20,0,1.57,42,27,+15,+0.63,+0.73,Matches
217,Eric Bailly,ci CIV,DF,Manchester Utd,eng Premier League,26,1994,12,916,76,26.8,10.2,10,90,9,2,11,14,1.92,16,17,-1,-0.10,-1.18,Matches
218,Dénys Bain,fr FRA,DF,Brest,fr Ligue 1,27,1993,0,,,,,0,,,0,,2,,,,,,,Matches
219,Stefan Bajic,fr FRA,GK,Saint-Étienne,fr Ligue 1,18,2001,1,90,90,2.6,1.0,1,90,1,0,,29,0.00,0,4,-4,-4.00,-3.78,Matches
220,Abdoulaye Bakayoko,fr FRA,DF,Saint-Étienne,fr Ligue 1,17,2002,0,,,,,0,,,0,,1,,,,,,,Matches
221,Tiemoué Bakayoko,fr FRA,MF,Napoli,it Serie A,25,1994,32,1964,61,57.4,21.8,23,81,8,9,12,3,1.94,51,29,+22,+1.01,-0.41,Matches
222,Mitchel Bakker,nl NED,"DF,MF",Paris Saint-Germain,fr Ligue 1,20,2000,26,1694,65,49.5,18.8,18,84,13,8,22,12,2.31,49,10,+39,+2.07,+1.08,Matches
223,Ridle Baku,de GER,"MF,DF",Wolfsburg,de Bundesliga,22,1998,32,2678,84,87.5,29.8,31,86,19,1,19,0,1.84,58,36,+22,+0.74,+0.27,Matches
224,Ridle Baku,de GER,DF,Mainz 05,de Bundesliga,22,1998,2,180,90,5.9,2.0,2,90,2,0,,0,0.00,2,7,-5,-2.50,-2.12,Matches
225,Dilane Bakwa,fr FRA,"FW,MF",Bordeaux,fr Ligue 1,17,2002,7,56,8,1.6,0.6,0,,0,7,8,10,1.43,2,2,0,0.00,+0.37,Matches
226,Fabián Balbuena,py PAR,DF,West Ham United,eng Premier League,28,1991,14,1198,86,35.0,13.3,13,89,12,1,38,20,1.71,21,19,+2,+0.15,-0.38,Matches
227,Keita Baldé,sn SEN,FW,Sampdoria,it Serie A,25,1995,25,1197,48,35.0,13.3,12,76,2,13,22,3,1.56,16,20,-4,-0.30,-0.38,Matches
228,George Baldock,gr GRE,"MF,DF",Sheffield United,eng Premier League,27,1993,32,2787,87,81.5,31.0,32,87,30,0,,3,0.63,14,51,-37,-1.19,-0.34,Matches
229,Gareth Bale,wls WAL,MF,Tottenham Hotspur,eng Premier League,31,1989,20,920,46,26.9,10.2,10,71,0,10,21,10,1.45,21,12,+9,+0.88,+0.38,Matches
230,Mikel Balenziaga,es ESP,DF,Athletic Club,es La Liga,32,1988,23,1689,73,49.4,18.8,17,86,13,6,39,14,1.17,18,23,-5,-0.27,-0.73,Matches
231,Leonardo Balerdi,ar ARG,DF,Marseille,fr Ligue 1,21,1999,21,1634,78,47.8,18.2,19,86,17,2,3,15,1.62,24,24,0,0.00,-0.35,Matches
232,Marco Ballarini,it ITA,MF,Udinese,it Serie A,19,2001,0,,,,,0,,0,0,,1,,,,,,,Matches
233,Fodé Ballo-Touré,sn SEN,DF,Monaco,fr Ligue 1,23,1997,24,662,28,19.4,7.4,6,78,4,18,11,9,2.13,16,16,0,0.00,-1.11,Matches
234,Botond Balogh,hu HUN,DF,Parma,it Serie A,18,2002,3,165,55,4.8,1.8,1,90,1,2,38,16,0.33,2,4,-2,-1.09,+0.07,Matches
235,Abdoulaye Bamba,ci CIV,DF,Angers,fr Ligue 1,30,1990,16,1347,84,39.4,15.0,16,84,13,0,,15,1.25,15,25,-10,-0.67,-0.32,Matches
236,Jonathan Bamba,ci CIV,MF,Lille,fr Ligue 1,24,1996,38,2985,79,87.3,33.2,34,85,21,4,28,0,2.18,52,19,+33,+0.99,-0.66,Matches
237,Robson Bambu,br BRA,DF,Nice,fr Ligue 1,22,1997,15,1046,70,30.6,11.6,12,84,9,3,12,17,1.60,18,15,+3,+0.26,+0.49,Matches
238,Patrick Bamford,eng ENG,FW,Leeds United,eng Premier League,26,1993,38,3050,80,89.2,33.9,37,81,24,1,45,0,1.55,51,50,+1,+0.03,-1.67,Matches
239,Abdoul Bane,it ITA,DF,Parma,it Serie A,19,2001,0,,,,,0,,0,0,,2,,,,,,,Matches
240,Cheick Bangoura,gn GUI,FW,Brest,fr Ligue 1,18,2001,0,,,,,0,,,0,,1,,,,,,,Matches
241,Mattia Bani,it ITA,DF,Bologna,it Serie A,26,1993,0,,,,,0,,0,0,,2,,,,,,,Matches
242,Mattia Bani,it ITA,DF,Genoa,it Serie A,26,1993,11,921,84,26.9,10.2,10,88,8,1,45,6,0.55,9,16,-7,-0.68,-0.54,Matches
243,Mattia Bani,it ITA,DF,Parma,it Serie A,26,1993,15,1145,76,33.5,12.7,14,81,9,1,13,2,0.40,17,30,-13,-1.02,+0.20,Matches
244,Simon Banza,cd COD,FW,Lens,fr Ligue 1,23,1996,34,1372,40,40.1,15.2,12,76,1,22,21,3,1.41,24,18,+6,+0.39,+0.61,Matches
245,Jamal Baptiste,eng ENG,DF,West Ham United,eng Premier League,16,2003,0,,,,,0,,,0,,1,,,,,,,Matches
246,Antonín Barák,cz CZE,MF,Hellas Verona,it Serie A,25,1994,34,2765,81,80.8,30.7,32,85,23,2,27,0,1.24,37,41,-4,-0.13,-0.41,Matches
247,Federico Barba,it ITA,DF,Benevento,it Serie A,26,1993,32,2659,83,77.7,29.5,31,85,26,1,16,0,0.84,30,55,-25,-0.85,+0.34,Matches
248,Danilo Barbosa,br BRA,DF,Nice,fr Ligue 1,24,1996,4,250,63,7.3,2.8,3,81,2,1,8,1,1.00,2,4,-2,-0.72,-0.69,Matches
249,Barcia,es ESP,DF,Granada,es La Liga,19,2000,1,90,90,2.6,1.0,1,90,1,0,,4,0.00,0,2,-2,-2.00,-1.57,Matches
250,Malcolm Barcola,tg TOG,GK,Lyon,fr Ligue 1,21,1999,0,,,,,0,,,0,,1,,,,,,,Matches
251,Melvin Bard,fr FRA,DF,Lyon,fr Ligue 1,19,2000,14,432,31,12.6,4.8,4,82,3,10,10,20,1.86,6,5,+1,+0.21,-0.91,Matches
252,Enis Bardhi,mk MKD,MF,Levante,es La Liga,25,1995,26,1682,65,49.2,18.7,19,80,9,7,23,2,0.92,16,29,-13,-0.70,-0.80,Matches
253,Phil Bardsley,sct SCO,DF,Burnley,eng Premier League,35,1985,4,274,69,8.0,3.0,3,90,3,1,4,23,0.75,3,8,-5,-1.64,-1.16,Matches
254,Nicolò Barella,it ITA,MF,Inter,it Serie A,23,1997,36,2896,80,84.7,32.2,32,87,23,4,31,1,2.36,65,31,+34,+1.06,-2.38,Matches
255,Philipp Bargfrede,de GER,MF,Werder Bremen,de Bundesliga,31,1989,1,27,27,0.9,0.3,0,,0,1,27,5,0.00,1,1,0,0.00,+0.62,Matches
256,Kike Barja,es ESP,"MF,FW",Osasuna,es La Liga,23,1997,33,1433,43,41.9,15.9,17,71,1,16,14,5,1.12,15,15,0,0.00,+0.50,Matches
257,Ross Barkley,eng ENG,MF,Aston Villa,eng Premier League,26,1993,24,1531,64,44.8,17.0,18,77,6,6,26,4,1.08,26,24,+2,+0.12,-0.22,Matches
258,Ross Barkley,eng ENG,MF,Chelsea,eng Premier League,26,1993,2,42,21,1.2,0.5,0,,0,2,21,1,1.50,1,0,+1,+2.14,+1.58,Matches
259,Aymen Barkok,ma MAR,"MF,FW",Eintracht Frankfurt,de Bundesliga,22,1998,26,977,38,31.9,10.9,9,74,1,17,18,6,1.73,20,15,+5,+0.46,-0.01,Matches
260,Ashley Barnes,eng ENG,FW,Burnley,eng Premier League,30,1989,22,1331,61,38.9,14.8,15,81,5,7,16,3,1.09,11,19,-8,-0.54,+0.06,Matches
261,Harvey Barnes,eng ENG,MF,Leicester City,eng Premier League,22,1997,25,1945,78,56.9,21.6,22,84,15,3,31,1,1.84,36,25,+11,+0.51,+0.08,Matches
262,Marc Baró,es ESP,DF,Cádiz,es La Liga,20,1999,1,90,90,2.6,1.0,1,90,1,0,,11,0.00,0,3,-3,-3.00,-2.49,Matches
263,Antonio Barragán,es ESP,DF,Elche,es La Liga,33,1987,27,2235,83,65.4,24.8,26,84,22,1,45,5,0.96,26,35,-9,-0.36,+0.55,Matches
264,Antonio Barreca,it ITA,MF,Fiorentina,it Serie A,25,1995,3,85,28,2.5,0.9,1,58,0,2,14,31,0.33,1,1,0,0.00,+0.32,Matches
265,Leandro Barreiro Martins,lu LUX,MF,Mainz 05,de Bundesliga,20,2000,29,2303,79,75.3,25.6,27,84,13,2,24,4,1.34,27,37,-10,-0.39,+0.44,Matches
266,Ander Barrenetxea,es ESP,MF,Real Sociedad,es La Liga,18,2001,31,1307,42,38.2,14.5,13,72,2,18,20,5,1.45,20,16,+4,+0.28,-0.45,Matches
267,Jacob Barrett Laursen,dk DEN,DF,Arminia,de Bundesliga,25,1994,16,1108,69,36.2,12.3,13,82,9,3,14,10,0.81,10,25,-15,-1.22,-0.71,Matches
268,Gerard Barri,es ESP,DF,Elche,es La Liga,19,2001,0,,,,,0,,0,0,,8,,,,,,,Matches
269,Musa Barrow,gm GAM,"MF,FW",Bologna,it Serie A,21,1998,38,2921,77,85.4,32.5,34,83,18,4,26,0,1.08,45,55,-10,-0.31,+0.41,Matches
270,Kyle Bartley,eng ENG,DF,West Brom,eng Premier League,29,1991,30,2584,86,75.6,28.7,28,90,27,2,35,3,0.73,31,53,-22,-0.77,+1.28,Matches
271,Paolo Bartolomei,it ITA,MF,Spezia,it Serie A,30,1989,6,320,53,9.4,3.6,3,84,2,3,23,4,0.67,5,10,-5,-1.41,-0.97,Matches
272,Teddy Bartouche-Selbonne,gp GLP,GK,Lorient,fr Ligue 1,23,1997,0,,,,,0,,,0,,8,,,,,,,Matches
273,Marc Bartra,es ESP,DF,Real Betis,es La Liga,29,1991,19,1694,89,49.5,18.8,19,89,18,0,,6,1.47,23,27,-4,-0.21,-0.42,Matches
274,Daniele Baselli,it ITA,MF,Torino,it Serie A,28,1992,15,396,26,11.6,4.4,3,64,1,12,17,7,1.13,6,5,+1,+0.23,+0.82,Matches
275,Salah Basha,eg EGY,FW,Udinese,it Serie A,17,2003,0,,,,,0,,0,0,,1,,,,,,,Matches
276,Chris Basham,eng ENG,DF,Sheffield United,eng Premier League,32,1988,31,2576,83,75.3,28.6,31,83,21,0,,0,0.55,14,51,-37,-1.29,-0.65,Matches
277,Toma Bašić,hr CRO,MF,Bordeaux,fr Ligue 1,23,1996,34,2601,77,76.1,28.9,32,80,20,2,25,1,1.24,32,41,-9,-0.31,+0.24,Matches
278,Thomas Basila,fr FRA,DF,Nantes,fr Ligue 1,21,1999,0,,,,,0,,,0,,17,,,,,,,Matches
279,Álvaro Bastida,es ESP,MF,Cádiz,es La Liga,16,2004,1,35,35,1.0,0.4,0,,0,1,35,1,1.00,0,1,-1,-2.57,-2.01,Matches
280,Alessandro Bastoni,it ITA,DF,Inter,it Serie A,21,1999,33,2922,89,85.4,32.5,33,89,29,0,,3,2.45,71,26,+45,+1.39,-0.24,Matches
281,Simone Bastoni,it ITA,DF,Spezia,it Serie A,23,1996,22,1522,69,44.5,16.9,19,76,8,3,28,9,0.91,26,34,-8,-0.47,+0.10,Matches
282,Bastos,ao ANG,DF,Lazio,it Serie A,29,1991,2,63,32,1.8,0.7,0,,0,2,32,0,0.50,0,2,-2,-2.86,-3.07,Matches
283,Michy Batshuayi,be BEL,FW,Crystal Palace,eng Premier League,26,1993,18,728,40,21.3,8.1,7,79,2,11,16,17,0.94,10,15,-5,-0.62,+0.05,Matches
284,Rodrigo Battaglia,ar ARG,MF,Alavés,es La Liga,29,1991,32,2492,78,72.9,27.7,29,85,22,3,11,2,1.03,30,46,-16,-0.58,-0.09,Matches
285,Thomas Battistella,it ITA,MF,Udinese,it Serie A,19,2001,0,,,,,0,,0,0,,5,,,,,,,Matches
286,Cristian Battocchio,it ITA,MF,Brest,fr Ligue 1,28,1992,15,355,24,10.4,3.9,2,77,0,13,16,2,1.47,4,11,-7,-1.77,-1.51,Matches
287,Oliver Baumann,de GER,GK,Hoffenheim,de Bundesliga,30,1990,31,2790,90,91.2,31.0,31,90,31,0,,0,1.23,48,51,-3,-0.10,-0.43,Matches
288,Julian Baumgartlinger,at AUT,MF,Leverkusen,de Bundesliga,32,1988,17,1072,63,35.0,11.9,12,83,8,5,14,1,1.65,25,12,+13,+1.09,+1.05,Matches
289,Christoph Baumgartner,at AUT,"MF,FW",Hoffenheim,de Bundesliga,20,1999,31,2369,76,77.4,26.3,28,81,13,3,30,0,1.23,43,46,-3,-0.11,-0.24,Matches
290,Jon Bautista,es ESP,FW,Real Sociedad,es La Liga,25,1995,21,370,18,10.8,4.1,0,,0,21,18,17,1.48,5,6,-1,-0.24,-0.89,Matches
291,Cyrille Bayala,bf BFA,"FW,MF",Lens,fr Ligue 1,24,1996,0,,,,,0,,,0,,3,,,,,,,Matches
292,Paul Baysse,fr FRA,DF,Bordeaux,fr Ligue 1,32,1988,31,2614,84,76.4,29.0,29,89,28,2,19,3,1.23,36,43,-7,-0.24,+0.54,Matches
293,Noah Joel Sarenren Bazee,ng NGA,"FW,MF",Augsburg,de Bundesliga,23,1996,5,36,7,1.2,0.4,0,,0,5,7,7,1.20,2,3,-1,-2.50,-1.99,Matches
294,Ihlas Bebou,tg TOG,"FW,MF",Hoffenheim,de Bundesliga,26,1994,32,2200,69,71.9,24.4,23,85,13,9,28,2,1.31,43,40,+3,+0.12,+0.65,Matches
295,Rodrigo Becão,br BRA,DF,Udinese,it Serie A,24,1996,35,2780,79,81.3,30.9,32,85,26,3,18,2,1.06,33,46,-13,-0.42,0.00,Matches
296,Sheraldo Becker,sr SUR,"MF,FW",Union Berlin,de Bundesliga,25,1995,18,1106,61,36.1,12.3,15,71,2,3,14,1,1.61,25,13,+12,+0.98,+1.21,Matches
297,Timo Becker,de GER,DF,Schalke 04,de Bundesliga,23,1997,20,1640,82,53.6,18.2,18,89,16,2,23,2,0.60,17,44,-27,-1.48,+0.67,Matches
298,Jan Bednarek,pl POL,DF,Southampton,eng Premier League,24,1996,36,3100,86,90.6,34.4,36,86,32,0,,1,1.11,41,59,-18,-0.52,+0.32,Matches
299,Donny van de Beek,nl NED,MF,Manchester Utd,eng Premier League,23,1997,19,524,28,15.3,5.8,4,79,3,15,14,15,1.89,18,12,+6,+1.03,+0.32,Matches
300,Valon Behrami,ch SUI,MF,Genoa,it Serie A,35,1985,26,892,34,26.1,9.9,8,62,0,18,22,12,1.50,10,17,-7,-0.71,-0.56,Matches
301,Brian Behrendt,de GER,"DF,MF",Arminia,de Bundesliga,28,1991,3,79,26,2.6,0.9,0,,0,3,26,0,0.00,1,1,0,0.00,+0.78,Matches
302,Maximilian Beier,de GER,"FW,MF",Hoffenheim,de Bundesliga,17,2002,3,10,3,0.3,0.1,0,,0,3,3,8,1.33,0,1,-1,-9.00,-8.97,Matches
303,Ishak Belfodil,dz ALG,FW,Hoffenheim,de Bundesliga,28,1992,14,596,43,19.5,6.6,7,68,1,7,18,12,0.50,4,14,-10,-1.51,-1.80,Matches
304,Erwan Belhadji,fr FRA,FW,Dijon,fr Ligue 1,19,2001,1,30,30,0.9,0.3,0,,0,1,30,1,3.00,0,0,0,0.00,+1.27,Matches
305,Haris Belkebla,dz ALG,MF,Brest,fr Ligue 1,26,1994,35,2727,78,79.7,30.3,33,82,20,2,16,0,1.09,33,51,-18,-0.59,-0.85,Matches
306,Stefan Bell,de GER,DF,Mainz 05,de Bundesliga,28,1991,16,1266,79,41.4,14.1,16,79,9,0,,4,1.81,18,17,+1,+0.07,+0.97,Matches
307,Karim Bellarabi,de GER,MF,Leverkusen,de Bundesliga,30,1990,22,798,36,26.1,8.9,7,73,0,15,19,5,1.59,8,7,+1,+0.11,-0.40,Matches
308,Jean-Ricner Bellegarde,ht HAI,MF,Strasbourg,fr Ligue 1,22,1998,36,2086,58,61.0,23.2,25,74,4,11,21,0,1.06,28,35,-7,-0.30,-0.17,Matches
309,Héctor Bellerín,es ESP,"DF,MF",Arsenal,eng Premier League,25,1995,25,2089,84,61.1,23.2,24,86,20,1,22,9,1.48,26,24,+2,+0.09,-0.86,Matches
310,Jude Bellingham,eng ENG,MF,Dortmund,de Bundesliga,17,2003,29,1697,59,55.5,18.9,19,76,5,10,26,2,1.79,41,29,+12,+0.64,-0.49,Matches
311,Andrea Belotti,it ITA,FW,Torino,it Serie A,26,1993,35,2888,83,84.4,32.1,33,87,23,2,12,2,1.06,41,47,-6,-0.19,+2.01,Matches
312,Fran Beltrán,es ESP,MF,Celta Vigo,es La Liga,21,1999,32,1399,44,40.9,15.5,13,76,3,19,22,6,1.53,24,28,-4,-0.26,-0.35,Matches
313,Adil Ben Achour,fr FRA,FW,Montpellier,fr Ligue 1,18,2002,0,,,,,0,,,0,,3,,,,,,,Matches
314,Sami Ben Amar,ma MAR,FW,Nîmes,fr Ligue 1,22,1998,1,7,7,0.2,0.1,0,,0,1,7,1,3.00,1,0,+1,+12.86,+13.70,Matches
315,Hatem Ben Arfa,fr FRA,"MF,FW",Bordeaux,fr Ligue 1,33,1987,24,1703,71,49.8,18.9,19,82,9,5,29,0,0.83,18,35,-17,-0.90,-1.06,Matches
316,Salim Ben Seghir,fr FRA,FW,Nice,fr Ligue 1,17,2003,1,7,7,0.2,0.1,0,,0,1,7,8,0.00,0,0,0,0.00,+0.08,Matches
317,Wissam Ben Yedder,fr FRA,FW,Monaco,fr Ligue 1,29,1990,37,2607,70,76.2,29.0,32,76,8,5,38,0,2.03,56,36,+20,+0.69,-0.86,Matches
318,Ahmad Benali,ly LBY,MF,Crotone,it Serie A,28,1992,18,1214,67,35.5,13.5,15,77,9,3,20,0,0.50,11,28,-17,-1.26,-0.04,Matches
319,Marco Benassi,it ITA,MF,Hellas Verona,it Serie A,25,1994,0,,,,,0,,0,0,,1,,,,,,,Matches
320,Samy Benchamma,fr FRA,MF,Montpellier,fr Ligue 1,20,2000,5,42,8,1.2,0.5,0,,0,5,8,7,1.40,1,1,0,0.00,+0.05,Matches
321,Lars Bender,de GER,DF,Leverkusen,de Bundesliga,31,1989,14,936,67,30.6,10.4,12,75,5,2,16,3,2.00,21,8,+13,+1.25,+1.21,Matches
322,Sven Bender,de GER,DF,Leverkusen,de Bundesliga,31,1989,18,1170,65,38.2,13.0,14,80,8,4,13,2,1.78,21,17,+4,+0.31,-0.17,Matches
323,Darío Benedetto,ar ARG,FW,Marseille,fr Ligue 1,30,1990,32,1579,49,46.2,17.5,19,72,2,13,16,2,1.53,26,21,+5,+0.28,+0.19,Matches
